Filename,STFMK-20201105-LW19-3054_20201125_140009_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0001943111,
0.0005099427,
-0.0000518122,
-0.0001078618,
-0.0000119325,
-0.0000202656,
-0.0001257059,
-0.0001810049,
-0.0003273455,
-0.0001995007,
-0.0001800060,
-0.0001897745,
0.0000957003,
-0.0001816891,
-0.0005649783,
-0.0003159046,
-0.0003613568,
-0.0004381905,
-0.0003953541,
-0.0005617715,
-0.0005102158,
-0.0002803125,
-0.0002688751,
-0.0008635474,
-0.0010587942,
-0.0010502338,
-0.0010606303,
-0.0009692238,
-0.0013733344,
-0.0010630134,
-0.0013160706,
-0.0010733035,
-0.0004945541,
0.0004216873,
-0.0004485811,
-0.0004184246,
-0.0001877096,
-0.0001639898,
-0.0001416121,
-0.0002605435,
-0.0002837181,
-0.0001221751,
-0.0001533293,
0.0001841737,
0.0003840395,
0.0002074242,
0.0000131570,
-0.0000153689,
0.0000310027,
0.0001802390,
-0.0000655651,
0.0001200084,
0.0001472580,
0.0001603208,
0.0002971594,
0.0004255772,
0.0006692936,
0.0010098645,
0.0009303825,
0.0006555620,
0.0008547306,
0.0009358628,
0.0008042095,
0.0008731998,
0.0007115773,
0.0006818771,
0.0000042588,
0.0003240303,
0.0002410808,
0.0001355076,
0.0000047684,
-0.0000993639,
-0.0000368071,
-0.0001051531,
-0.0001342305,
-0.0001144409,
-0.0001517802,
-0.0000271193,
-0.0000641789,
-0.0000437132,
-0.0002193451,
-0.0003511139,
-0.0002414433,
-0.0001978096,
-0.0003878472,
-0.0002837181,
-0.0005016471,
-0.0003780830,
-0.0001518361,
-0.0004381934,
-0.0009632111,
-0.0008824175,
-0.0011449267,
-0.0010881734,
-0.0008712343,
-0.0010943413,
-0.0011345130,
-0.0011452862,
-0.0008492603,
0.0001084790,
0.0002574921,
-0.0005154378,
-0.0002101982,
-0.0002109242,
-0.0003473903,
-0.0000703335,
-0.0001131636,
-0.0000732846,
0.0000744801,
0.0000333454,
0.0003194809,
0.0003896452,
0.0000333385,
0.0001264150,
0.0001410594,
-0.0001180172,
0.0002605659,
0.0001202424,
0.0000541227,
0.0000939074,
0.0001168251,
0.0003885390,
0.0003596284,
0.0009955225,
0.0009775657,
0.0006794930,
0.0007567254,
0.0007919252,
0.0011111768,
0.0007930784,
0.0008702278,
0.0007892694,
0.0003786074,
-0.0004011270,
0.0006175534,
0.0001204014,
-0.0000335467,
-0.0002367237,
-0.0001227778,
0.0000361137,
-0.0000572205,
-0.0001157081,
-0.0000452267,
-0.0001254296,
-0.0001164457,
-0.0000751019,
-0.0000395719,
-0.0002503212,
-0.0003736426,
-0.0002966207,
-0.0000882149,
-0.0003539778,
-0.0004023344,
-0.0003250236,
-0.0002426437,
-0.0001013279,
-0.0004044502,
-0.0009267285,
-0.0009948965,
-0.0008638702,
-0.0007796288,
-0.0009602633,
-0.0009103317,
-0.0009635718,
-0.0008606560,
-0.0004673004,
0.0005325635,
0.0006376188,
0.0001647096,
0.0001365872,
0.0000965595,
0.0001204201,
0.0001199252,
0.0001656181,
0.0002002499,
0.0002205372,
0.0004151350,
0.0006320050,
0.0005394036,
0.0003566850,
0.0002670288,
0.0002571274,
0.0001569272,
0.0001715965,
0.0002887324,
0.0000905991,
0.0002170645,
0.0003134662,
0.0005795358,
0.0006378137,
0.0010430813,
0.0008820035,
0.0008697813,
0.0008801165,
0.0008367712,
0.0007998943,
0.0008462866,
0.0007868696,
0.0005855713,
0.0001183972,
0.0000488758,
0.0005537694,
0.0000370346,
-0.0000067418,
0.0001094735,
0.0000643730,
-0.0000009372,
-0.0001112368,
-0.0002368402,
-0.0000910086,
-0.0001084805,
-0.0001234697,
0.0001578165,
-0.0001249544,
-0.0004240613,
-0.0002896786,
-0.0003440420,
-0.0003618951,
-0.0003282445,
-0.0004578889,
-0.0003778934,
-0.0001217559,
-0.0000982671,
-0.0008741793,
-0.0009526601,
-0.0008904934,
-0.0009680918,
-0.0007570181,
-0.0011189948,
-0.0009905700,
-0.0011515617,
-0.0008777803,
-0.0002071264,
0.0007587055,
-0.0004967661,
-0.0000870228,
-0.0001477143,
-0.0001797579,
0.0000274226,
-0.0001820936,
-0.0002145767,
-0.0000668097,
-0.0001970684,
0.0001744178,
0.0003839460,
0.0001406670,
0.0000923219,
0.0000152238,
0.0000307541,
0.0002415793,
-0.0000655651,
0.0000356737,
0.0000352795,
-0.0000297064,
0.0002157879,
0.0003552437,
0.0007244567,
0.0010331341,
0.0010176768,
0.0007991087,
0.0008535385,
0.0008598622,
0.0006130407,
0.0008236989,
0.0005669559,
0.0005197525,
0.0001265882,
-0.0001606700,
0.0002428671,
0.0000678225,
-0.0001263618,
-0.0001264743,
-0.0000511465,
-0.0000538987,
-0.0001679868,
-0.0001060963,
-0.0002039536,
-0.0000479605,
-0.0001280775,
-0.0001035133,
-0.0001943111,
-0.0003484135,
-0.0002518305,
-0.0001697408,
-0.0003582934,
-0.0002217293,
-0.0002712033,
-0.0001068314,
0.0000372955,
-0.0000201499,
-0.0007474422,
-0.0008803041,
-0.0009353037,
-0.0009301560,
-0.0008186173,
-0.0009250641,
-0.0010616739,
-0.0009676277,
-0.0006433587,
0.0000377252,
0.0004208088,
-0.0003364193,
-0.0000605309,
-0.0001401454,
-0.0002735480,
-0.0000607967,
-0.0000382929,
-0.0000640880,
0.0000016475,
0.0000571458,
0.0003612041,
0.0004418265,
0.0000890693,
0.0002103863,
0.0002450449,
0.0000321865,
0.0003070261,
0.0002096506,
0.0000619726,
0.0001198749,
0.0002706051,
0.0003345235,
0.0004057814,
0.0009256863,
0.0008318763,
0.0006520748,
0.0007696635,
0.0007383735,
0.0010233692,
0.0007986079,
0.0009357929,
0.0007527060,
0.0003580984,
-0.0004611462,
0.0005505517,
0.0000894070,
-0.0000303521,
-0.0001456010,
-0.0001275427,
-0.0000085078,
-0.0000154972,
-0.0001496749,
-0.0001155324,
-0.0001873088,
-0.0002276114,
-0.0000524521,
-0.0001456575,
-0.0003608016,
-0.0003088943,
-0.0003362199,
-0.0002074242,
-0.0004351040,
-0.0004027634,
-0.0003568019,
-0.0001972433,
-0.0000345707,
-0.0005119915,
-0.0008278247,
-0.0010517125,
-0.0010683753,
-0.0008368492,
-0.0009972508,
-0.0009798547,
-0.0010528303,
-0.0009132256,
-0.0006699562,
0.0002306523,
0.0001784515,
-0.0001930091,
-0.0002121807,
-0.0001978874,
-0.0001068275,
-0.0000144658,
-0.0000405395,
-0.0000425560,
-0.0000083447,
0.0001360673,
0.0005083815,
0.0003850440,
0.0002508096,
0.0002658367,
0.0001176991,
0.0000611295,
0.0001644724,
0.0002685280,
0.0000739098,
0.0001866598,
0.0002898332,
0.0005669849,
0.0005098110,
0.0009620190,
0.0008941699,
0.0008191963,
0.0008466344,
0.0007257438,
0.0008797646,
0.0008144626,
0.0008669389,
0.0005942765,
0.0001746603,
-0.0001907349,
0.0006015217,
0.0000789120,
-0.0000461904,
0.0000996401,
0.0001442432,
-0.0000053977,
-0.0001187595,
-0.0002280977,
-0.0000694597,
-0.0000238419,
-0.0001687778,
0.0000056138,
