Filename,STFMK-20201105-LW19-1935_20201107_021149_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0000572205,
-0.0000241348,
0.0000221077,
-0.0000389969,
0.0000839179,
-0.0000023842,
0.0000214788,
-0.0000714138,
0.0000084746,
-0.0000108603,
0.0000047684,
-0.0000082441,
-0.0000571072,
0.0000138933,
-0.0000433041,
-0.0000417233,
-0.0000278753,
0.0000167668,
0.0000098466,
-0.0000205595,
-0.0000226498,
0.0000156087,
-0.0000142685,
-0.0000262099,
-0.0000234657,
0.0000095367,
-0.0000110213,
0.0000159960,
0.0000208557,
-0.0000001506,
-0.0000357628,
-0.0000265437,
-0.0000189079,
-0.0000113317,
-0.0000189813,
-0.0000631809,
-0.0000341168,
-0.0000261044,
0.0000045496,
-0.0000207710,
0.0000584126,
0.0000173993,
0.0000025073,
-0.0000172890,
-0.0000335211,
-0.0000059605,
-0.0000203129,
-0.0000055096,
0.0000035344,
0.0000173583,
0.0000441074,
-0.0000176503,
-0.0000458672,
0.0000098897,
-0.0000213645,
-0.0000405312,
-0.0000364926,
-0.0000185920,
-0.0000106073,
-0.0000452165,
0.0000178814,
-0.0000203286,
-0.0000413139,
-0.0000462350,
-0.0000076772,
-0.0000476837,
-0.0000504640,
0.0000169058,
-0.0000922375,
0.0000142138,
0.0000226498,
0.0000422610,
-0.0000001128,
0.0000113218,
0.0000254657,
0.0000548363,
-0.0000143139,
0.0000331402,
0.0000132242,
-0.0000009808,
-0.0000190735,
-0.0000463010,
-0.0000007003,
0.0000089858,
0.0000263061,
0.0000262260,
0.0000105211,
-0.0000082468,
-0.0000434668,
-0.0000043347,
-0.0000584126,
-0.0000031978,
-0.0000431390,
-0.0000002726,
-0.0000370918,
-0.0000476837,
0.0000258059,
-0.0000197609,
-0.0000541318,
0.0000369137,
0.0000178814,
-0.0000143331,
-0.0000303211,
-0.0000271216,
-0.0000396091,
0.0000166893,
-0.0000151449,
-0.0000135742,
-0.0000223675,
-0.0000104305,
-0.0000023842,
-0.0000396856,
-0.0000126759,
0.0000033469,
-0.0000173718,
-0.0000083447,
-0.0000523181,
0.0000280214,
-0.0000513513,
-0.0000130669,
-0.0000417233,
-0.0000349511,
0.0000188958,
0.0000256437,
0.0000174444,
0.0000154972,
0.0000106989,
-0.0000282683,
0.0000086539,
-0.0000104349,
0.0000488758,
-0.0000202130,
-0.0000050842,
0.0000356431,
0.0000000332,
-0.0000536442,
-0.0000276386,
0.0000114106,
-0.0000235204,
0.0000095629,
-0.0000095367,
0.0000145832,
0.0000005881,
0.0000248939,
-0.0000493521,
-0.0000035763,
-0.0000451836,
-0.0000639082,
0.0000050085,
0.0000094048,
0.0000059605,
0.0000134069,
0.0000415827,
-0.0000856264,
0.0000480747,
-0.0000190735,
-0.0000451836,
0.0000085057,
0.0000001209,
-0.0000225944,
-0.0000739098,
-0.0000148351,
-0.0000804335,
-0.0000371585,
-0.0000078504,
-0.0000083447,
-0.0000036591,
-0.0000045225,
-0.0000309180,
0.0000146896,
0.0000190735,
0.0000061215,
0.0000786467,
-0.0000250390,
0.0000567490,
0.0000381470,
-0.0000256161,
-0.0000508634,
0.0000758217,
-0.0000382927,
-0.0000309944,
0.0000085328,
-0.0000122910,
0.0000039902,
-0.0000037523,
-0.0000166893,
-0.0000065065,
-0.0000326561,
0.0000190016,
-0.0000113217,
-0.0000214577,
-0.0000382730,
-0.0000480001,
-0.0000343534,
0.0000314576,
-0.0000262260,
-0.0000007872,
-0.0000214876,
-0.0000307368,
-0.0000058228,
0.0000226498,
0.0000095374,
0.0000069365,
0.0000281276,
0.0000065051,
-0.0000190735,
-0.0000222939,
0.0000199519,
-0.0000719028,
0.0000332175,
0.0000488758,
0.0000367036,
0.0000171808,
0.0000000925,
-0.0000187452,
0.0000119209,
0.0000114154,
-0.0000119390,
0.0000228940,
0.0000237894,
0.0001168251,
0.0000161817,
-0.0000107468,
-0.0000068291,
0.0000644540,
-0.0000250340,
-0.0000038250,
-0.0000511010,
0.0000459201,
0.0000038598,
-0.0000095367,
-0.0000214520,
-0.0000302507,
0.0000184551,
-0.0000377338,
0.0000309944,
0.0000132288,
0.0000091761,
-0.0000441725,
0.0000486901,
0.0000119209,
0.0000226202,
0.0000202350,
0.0000264949,
0.0000062154,
-0.0000858307,
0.0000060524,
-0.0000165941,
0.0000575014,
0.0000646731,
-0.0000369549,
0.0000002493,
0.0000456539,
0.0000139722,
0.0000036690,
0.0000190735,
0.0000110748,
0.0000340671,
0.0000043246,
-0.0000064673,
-0.0000119209,
-0.0000458939,
0.0000006191,
0.0000215871,
-0.0000296525,
-0.0000214577,
-0.0000102327,
0.0000026186,
0.0000010128,
0.0000035451,
-0.0000143051,
0.0000183874,
0.0000279253,
-0.0000096659,
-0.0000045516,
-0.0000429153,
-0.0000060588,
-0.0000005482,
0.0000399594,
-0.0000131981,
0.0000369549,
-0.0000153201,
0.0000600099,
-0.0000393534,
0.0000032445,
-0.0001025200,
-0.0000181090,
-0.0000172754,
-0.0000364091,
0.0000002916,
-0.0000190735,
0.0000161350,
-0.0000186542,
-0.0000243404,
-0.0000041624,
-0.0000309944,
0.0000101395,
-0.0000445119,
0.0000038496,
-0.0000505839,
0.0000119209,
-0.0000096448,
-0.0000360179,
-0.0000235839,
0.0000298925,
-0.0000393391,
0.0000171071,
0.0000009480,
-0.0000935356,
-0.0000083855,
-0.0000226498,
0.0000118221,
-0.0000320493,
-0.0000008841,
-0.0000242415,
0.0000238419,
-0.0000016636,
0.0000199479,
0.0000212990,
0.0000137999,
0.0000166893,
-0.0000438015,
-0.0000181642,
-0.0000055523,
0.0000110285,
-0.0000393391,
-0.0000320361,
-0.0000044719,
-0.0000932393,
-0.0000262639,
0.0000178814,
-0.0000329944,
0.0000083380,
-0.0000100942,
0.0000159349,
-0.0000083447,
-0.0000406745,
0.0000423340,
0.0000562908,
0.0000105933,
-0.0000333786,
0.0000136781,
-0.0000038329,
0.0000020976,
0.0000411758,
0.0000619888,
0.0000089645,
-0.0000077764,
0.0000573922,
0.0000083719,
0.0000739098,
0.0000229712,
0.0000288090,
0.0001003722,
0.0000260007,
0.0000035763,
0.0000130015,
0.0000500847,
0.0000230467,
-0.0000071728,
0.0000143051,
0.0000036486,
0.0000565266,
0.0000111481,
0.0000147930,
0.0001370907,
0.0000000731,
-0.0000445039,
-0.0000480454,
0.0000156613,
0.0000298023,
0.0000022799,
-0.0000741455,
-0.0000290711,
-0.0000310390,
0.0000250340,
0.0000073100,
0.0000516021,
-0.0000230590,
-0.0000537720,
0.0000452995,
-0.0000409932,
0.0000131214,
-0.0000408405,
-0.0000058253,
0.0000882149,
0.0000096467,
-0.0000199255,
-0.0000328545,
-0.0000264018,
0.0000023842,
-0.0000438787,
0.0000560146,
0.0000063778,
0.0000246350,
0.0000107288,
0.0000201691,
0.0000028949,
-0.0000047524,
0.0000515699,
0.0000047684,
0.0000238657,
-0.0000140395,
0.0000203042,
-0.0000185645,
-0.0000083447,
0.0000002242,
-0.0000214388,
-0.0000873771,
0.0000272801,
-0.0000059605,
-0.0000159224,
0.0000261895,
-0.0000063664,
