Filename,STFMK-20201105-LW19-1935_20201107_021201_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0000178814,
-0.0000010990,
0.0000194348,
-0.0000077681,
0.0000212079,
0.0000250340,
0.0000108402,
0.0000173668,
-0.0000202343,
0.0000278193,
-0.0000095367,
-0.0000018006,
0.0000173359,
0.0000134956,
0.0000216604,
0.0000000000,
-0.0000058200,
-0.0000049508,
0.0000117764,
0.0000495453,
0.0000071526,
0.0000126498,
0.0000025679,
0.0000097082,
0.0000034576,
0.0000035763,
0.0000504033,
0.0000091846,
-0.0000055551,
0.0000215363,
0.0000238419,
-0.0000182292,
0.0000277759,
-0.0000008776,
-0.0000004561,
0.0000119209,
-0.0000007810,
0.0000226351,
0.0000048692,
0.0000168116,
-0.0000023842,
0.0000334886,
0.0000094030,
0.0000032418,
0.0000343903,
0.0000214577,
-0.0000398117,
0.0000028939,
-0.0000427244,
0.0000061682,
-0.0000405312,
0.0000047950,
0.0000190315,
-0.0000383536,
-0.0000052163,
-0.0000393391,
0.0000370818,
-0.0000100610,
0.0000277542,
-0.0000068243,
0.0000035763,
-0.0000199710,
-0.0000116077,
-0.0000173977,
-0.0000140315,
0.0000011921,
-0.0000123109,
-0.0000105639,
0.0000218045,
0.0000134613,
-0.0000154972,
-0.0000051021,
0.0000070451,
-0.0000076195,
-0.0000022193,
-0.0000035763,
-0.0000031198,
-0.0000099983,
0.0000127840,
0.0000051484,
-0.0000274181,
0.0000026574,
-0.0000340347,
-0.0000303497,
-0.0000066343,
0.0000238419,
0.0000083037,
0.0000245930,
-0.0000386579,
0.0000011803,
-0.0000619888,
-0.0000212512,
-0.0000172410,
0.0000243945,
-0.0000296126,
-0.0000250340,
-0.0000084911,
-0.0000126280,
-0.0000044809,
0.0000077780,
0.0000476837,
0.0000048719,
0.0000299678,
0.0000137673,
0.0000037980,
0.0000143051,
-0.0000101847,
0.0000110528,
-0.0000225936,
0.0000336653,
0.0000262260,
0.0000105163,
0.0000362257,
-0.0000098117,
0.0000262099,
0.0000023842,
0.0000168386,
0.0000131663,
0.0000074674,
0.0000132858,
0.0000143051,
0.0000062632,
-0.0000355368,
-0.0000223952,
-0.0000155322,
-0.0000524521,
0.0000003187,
-0.0000522664,
0.0000015946,
-0.0000078738,
-0.0000083447,
-0.0000172099,
0.0000167074,
-0.0000376273,
-0.0000169266,
0.0000143051,
-0.0000096643,
0.0000058911,
0.0000290901,
-0.0000123660,
0.0000131130,
-0.0000369688,
0.0000233640,
-0.0000309176,
0.0000338376,
0.0000059605,
-0.0000324853,
0.0000412319,
-0.0000141982,
0.0000020691,
0.0000035763,
0.0000371088,
0.0000218391,
0.0000206084,
0.0000167753,
-0.0000309944,
0.0000081544,
0.0000420636,
-0.0000114306,
-0.0000008992,
-0.0000131130,
-0.0000009162,
0.0000295687,
-0.0000174494,
0.0000308202,
0.0000667572,
-0.0000027934,
0.0000122040,
0.0000095954,
0.0000022469,
-0.0000071526,
0.0000341218,
0.0000276090,
-0.0000365036,
0.0000173279,
-0.0000154972,
0.0000480507,
0.0000040848,
0.0000135011,
0.0000040867,
-0.0000071526,
0.0000016313,
-0.0000056314,
0.0000490601,
-0.0000454895,
-0.0000417233,
0.0000159307,
-0.0000570797,
-0.0000064357,
-0.0000123827,
0.0000357628,
-0.0000022912,
-0.0000250540,
0.0000143966,
-0.0000079808,
-0.0000119209,
-0.0000119089,
-0.0000365801,
0.0000120338,
-0.0000020448,
0.0000381470,
-0.0000175047,
-0.0000132520,
-0.0000206910,
0.0000142033,
-0.0000023842,
-0.0000312888,
-0.0000678729,
0.0000038864,
0.0000390827,
-0.0000083447,
-0.0000032885,
-0.0000348172,
0.0000057735,
0.0000014809,
0.0000441074,
0.0000265343,
-0.0000022707,
0.0000006547,
-0.0000443323,
0.0000107288,
0.0000061971,
-0.0000049840,
0.0000240966,
-0.0000079313,
-0.0000143051,
0.0000247840,
-0.0000055685,
-0.0000041874,
0.0000389093,
-0.0000417233,
-0.0000132777,
-0.0000121756,
-0.0000237770,
0.0000190313,
0.0000262260,
-0.0000131774,
0.0000002572,
0.0000376590,
-0.0000237288,
0.0000166893,
-0.0000291663,
-0.0000001437,
0.0000138798,
-0.0000366409,
-0.0000286102,
-0.0000249597,
-0.0000240212,
0.0000175922,
-0.0000025216,
-0.0000321865,
-0.0000269432,
0.0000109326,
-0.0000383012,
-0.0000401505,
-0.0000262260,
-0.0000254479,
-0.0000019165,
-0.0000591044,
0.0000385321,
-0.0000298023,
-0.0000077389,
-0.0000065549,
0.0000071479,
-0.0000058552,
0.0000226498,
0.0000311290,
0.0000026308,
-0.0000177729,
0.0000072826,
0.0000190735,
0.0000167643,
-0.0000267730,
-0.0000360904,
-0.0000166079,
-0.0000047684,
0.0000313507,
0.0000188234,
-0.0000364261,
-0.0000236636,
-0.0000238419,
0.0000226005,
-0.0000160160,
-0.0000176421,
0.0000169235,
0.0000071526,
-0.0000021350,
0.0000064661,
-0.0000365053,
0.0000191962,
0.0000131130,
-0.0000228918,
0.0000073582,
-0.0000287057,
-0.0000068560,
0.0000047684,
-0.0000146732,
-0.0000477922,
-0.0000067618,
-0.0000136612,
-0.0000238419,
-0.0000014206,
-0.0000506290,
0.0000011907,
0.0000051055,
-0.0000202656,
-0.0000031848,
-0.0000605947,
0.0000119607,
-0.0000385720,
0.0000226498,
0.0000120017,
0.0000316623,
0.0000213598,
-0.0000051243,
-0.0000047684,
-0.0000082842,
-0.0000093050,
0.0000572358,
0.0000242773,
-0.0000464916,
0.0000023067,
0.0000024661,
-0.0000094473,
-0.0000043715,
0.0000226498,
0.0000005197,
0.0000048051,
-0.0000193061,
-0.0000505274,
-0.0000357628,
-0.0000232747,
0.0000040284,
0.0000217077,
0.0000060271,
0.0000178814,
0.0000024787,
0.0000023806,
-0.0000054152,
0.0000220246,
0.0000011921,
-0.0000168416,
0.0000205028,
-0.0000109356,
-0.0000269289,
0.0000524521,
0.0000206449,
0.0000408656,
-0.0000351167,
0.0000007323,
0.0000357628,
0.0000083408,
0.0000175325,
-0.0000012628,
-0.0000279751,
0.0000381470,
-0.0000508263,
-0.0000031747,
-0.0000193170,
0.0000136491,
-0.0000226498,
-0.0000139313,
0.0000104766,
-0.0000124874,
0.0000146383,
-0.0000262260,
0.0000087476,
-0.0000088744,
-0.0000376362,
0.0000087273,
-0.0000000000,
-0.0000116739,
0.0000375479,
0.0000011567,
-0.0000091418,
-0.0000131130,
-0.0000041450,
0.0000585744,
-0.0000155609,
0.0000191551,
-0.0000202656,
0.0000151612,
0.0000325140,
-0.0000138004,
-0.0000267312,
0.0000047684,
-0.0000317231,
0.0000159260,
-0.0000286875,
0.0000292120,
-0.0000274181,
-0.0000040084,
0.0000370633,
0.0000031577,
-0.0000025015,
0.0000214577,
0.0000246863,
-0.0000071914,
0.0000062441,
0.0000225061,
-0.0000083447,
0.0000366764,
0.0000042038,
-0.0000100600,
-0.0000015119,
0.0000309944,
0.0000356035,
0.0000383737,
0.0000222775,
0.0000308480,
-0.0000119209,
0.0000065006,
0.0000360329,
-0.0000023502,
0.0000130521,
-0.0000154972,
