Filename,STFMK-20201105-LW19-3201_20201121_170854_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0005304813,
0.0005294880,
-0.0007732661,
-0.0000570972,
-0.0003051785,
-0.0011873245,
-0.0001638559,
-0.0017985343,
-0.0015134811,
-0.0005288553,
-0.0023853779,
0.0007556223,
-0.0018198591,
-0.0015514577,
-0.0014896357,
-0.0013756752,
-0.0016484627,
-0.0007935106,
-0.0009880742,
-0.0020690413,
-0.0012135506,
-0.0021282348,
-0.0025027431,
-0.0022330623,
-0.0013056838,
-0.0029766560,
-0.0018828904,
-0.0021072988,
-0.0013118834,
-0.0005639321,
-0.0022327900,
-0.0018217768,
-0.0020058579,
-0.0026570440,
-0.0015531240,
-0.0026512146,
-0.0024812447,
-0.0025391397,
-0.0010953575,
-0.0020767759,
-0.0022745132,
-0.0014087553,
-0.0022288981,
-0.0009967315,
-0.0008065420,
-0.0008857250,
-0.0011783208,
-0.0047758754,
-0.0020039894,
-0.0013994719,
-0.0023782253,
-0.0008951194,
-0.0025295396,
-0.0029844152,
-0.0016714803,
-0.0011610985,
-0.0002282353,
-0.0014256178,
-0.0015216282,
-0.0014526649,
0.0002825260,
-0.0007965938,
-0.0019180544,
-0.0003121048,
-0.0018354766,
-0.0013422966,
-0.0000322636,
-0.0010904775,
-0.0025812268,
-0.0014030447,
-0.0028264523,
-0.0003837718,
-0.0001860519,
0.0010804936,
-0.0004730679,
-0.0007557869,
-0.0008881877,
0.0000261078,
0.0015600842,
-0.0001344931,
-0.0013935566,
0.0005460685,
-0.0013403069,
0.0001926558,
0.0014482687,
-0.0014984608,
0.0010913063,
0.0003180829,
-0.0000297554,
0.0026610194,
0.0008141994,
0.0008985849,
0.0017001851,
-0.0001497538,
0.0002213218,
0.0003290176,
-0.0001858020,
0.0009682549,
0.0014440773,
0.0007909851,
0.0014817715,
-0.0001781673,
-0.0005597920,
0.0014563225,
0.0017913569,
0.0018072128,
0.0022348876,
0.0016208021,
0.0013643848,
0.0016111908,
0.0020146370,
0.0017628457,
0.0012607928,
0.0012844435,
0.0005865637,
0.0012230873,
0.0022405388,
0.0021144594,
0.0018255666,
0.0013941125,
0.0000178814,
0.0004352556,
0.0005501248,
0.0003057968,
0.0018206953,
0.0018048286,
0.0015062558,
0.0016001805,
0.0015883797,
0.0009848252,
0.0006365776,
0.0007257288,
0.0008191853,
0.0011726636,
0.0006635424,
0.0014185905,
0.0011766296,
0.0014474959,
0.0022710029,
0.0017089367,
0.0021159649,
0.0015119992,
0.0015538691,
0.0004888713,
0.0004106989,
0.0011646748,
0.0003060423,
0.0010363430,
0.0009757567,
-0.0005693213,
0.0012898445,
0.0007875973,
0.0016473298,
0.0019495837,
0.0008817367,
0.0021779537,
0.0005682923,
0.0017583089,
0.0011488413,
-0.0002405418,
0.0027287006,
0.0001364535,
0.0015732498,
0.0006669018,
-0.0003517111,
0.0017333031,
0.0001414420,
0.0014014535,
0.0010690716,
-0.0003942868,
0.0015628338,
-0.0004866063,
0.0015258116,
0.0017843955,
-0.0000731686,
0.0009977818,
-0.0001539680,
-0.0004977105,
0.0001496279,
-0.0003884582,
0.0000572205,
0.0002137155,
-0.0005327178,
0.0009050681,
0.0001299685,
0.0004136562,
0.0006477064,
-0.0005901362,
-0.0003904498,
-0.0012976317,
-0.0007498264,
-0.0003191775,
0.0002751820,
0.0002985429,
0.0002690192,
0.0012469292,
0.0007199595,
0.0010487352,
0.0007975993,
-0.0000445663,
0.0004816055,
-0.0006139807,
-0.0004676124,
-0.0000813504,
-0.0004120781,
-0.0006139278,
-0.0002544160,
-0.0004217103,
-0.0002346767,
-0.0000950464,
-0.0016534328,
-0.0008340782,
-0.0007819085,
-0.0003961584,
-0.0005622785,
-0.0003051758,
-0.0003276848,
-0.0005775997,
0.0007389000,
-0.0001718850,
0.0002336502,
0.0004603999,
-0.0003357332,
0.0004191207,
0.0003691853,
0.0001597404,
0.0003118007,
-0.0003449051,
0.0001135366,
-0.0002302061,
-0.0005865097,
0.0002565031,
-0.0011863128,
-0.0005770669,
0.0002015252,
-0.0009083748,
0.0009851895,
-0.0003732256,
-0.0006659138,
-0.0008607828,
-0.0026965141,
-0.0003584719,
-0.0004203058,
-0.0012436632,
0.0011041332,
-0.0003540516,
-0.0001741033,
0.0005774132,
-0.0006100507,
0.0000552306,
0.0001144409,
0.0010575868,
-0.0004015754,
0.0005165446,
-0.0010046118,
-0.0005555153,
-0.0011580572,
-0.0014564707,
-0.0005393054,
-0.0003918403,
0.0006425381,
0.0009353707,
0.0001559790,
-0.0007295522,
-0.0008420949,
-0.0005924702,
-0.0005362080,
-0.0007908064,
-0.0015685719,
-0.0016479580,
-0.0026237965,
-0.0012199191,
0.0000324518,
-0.0000152023,
-0.0000078412,
-0.0002193451,
0.0003941136,
-0.0016277989,
0.0002025086,
-0.0004750254,
-0.0009405613,
0.0019862933,
-0.0012678097,
-0.0012836734,
-0.0010511926,
-0.0015258789,
0.0003711084,
-0.0005879590,
-0.0000379746,
-0.0014439245,
-0.0001633167,
-0.0008876897,
0.0002873090,
0.0005967927,
-0.0006671034,
0.0005590916,
-0.0009562462,
-0.0007813494,
-0.0005130110,
-0.0016624642,
-0.0006878376,
0.0005652807,
-0.0016330105,
-0.0005952945,
-0.0007158241,
-0.0003647804,
0.0012438297,
-0.0005664438,
0.0005321872,
0.0004013762,
0.0004208088,
0.0010714454,
-0.0004084943,
0.0001003106,
-0.0003189490,
0.0000035763,
0.0013324154,
0.0010559752,
0.0009533730,
0.0004027741,
0.0005471706,
0.0005917745,
0.0000956086,
0.0014364663,
0.0010649774,
-0.0001800060,
0.0004935787,
0.0001660024,
0.0013652075,
0.0012526807,
0.0012695789,
0.0007175737,
-0.0002451821,
0.0005212580,
0.0009199825,
0.0002586842,
0.0009327108,
0.0000190208,
0.0014576581,
0.0018162000,
0.0011253357,
0.0020623141,
0.0013227199,
0.0019346823,
0.0014985593,
0.0018000603,
0.0007464745,
0.0015563947,
0.0006885622,
0.0015564552,
0.0029253960,
0.0013648055,
0.0024519730,
0.0021209581,
0.0020809451,
0.0025963783,
0.0016472947,
0.0012751760,
0.0008631906,
0.0010566156,
0.0004768372,
0.0003704447,
0.0004535264,
0.0006209655,
0.0014296558,
0.0015079975,
0.0001515731,
0.0010779019,
0.0003024211,
0.0012412877,
0.0011372566,
-0.0001545745,
0.0003427476,
-0.0001178255,
0.0006872417,
0.0011527538,
0.0011260811,
0.0010613513,
0.0006136154,
0.0004567313,
0.0020420551,
-0.0001236041,
0.0004008263,
0.0007385286,
-0.0008424765,
0.0016093254,
0.0002435552,
0.0008704399,
0.0016204120,
-0.0007837563,
0.0007283688,
-0.0001560720,
-0.0000401812,
0.0006270499,
-0.0012887592,
-0.0001299381,
-0.0008916934,
-0.0002330004,
-0.0002763866,
-0.0006530013,
0.0010836124,
-0.0007018990,
0.0004645972,
0.0004089895,
-0.0016267355,
0.0006484985,
-0.0001975801,
-0.0004680491,
0.0003437894,
-0.0008889374,
-0.0000309944,
0.0004175118,
-0.0002906277,
0.0004741549,
-0.0012944886,
-0.0008440018,
