Filename,STFMK-20201105-LW19-3054_20201125_140003_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0000214577,
-0.0000457539,
0.0000201087,
-0.0002170539,
-0.0001648752,
-0.0001347065,
-0.0002538788,
-0.0001434900,
-0.0001854596,
-0.0001675983,
-0.0001180172,
-0.0002873744,
-0.0004835189,
-0.0002640027,
-0.0003415814,
-0.0004827976,
-0.0004332134,
-0.0004910398,
-0.0004596288,
-0.0002107196,
-0.0003218651,
-0.0010654319,
-0.0009388899,
-0.0010452456,
-0.0010982558,
-0.0009250641,
-0.0011515838,
-0.0011237946,
-0.0011816903,
-0.0008626583,
-0.0000369549,
0.0004608932,
-0.0006608949,
-0.0001885900,
-0.0001696587,
-0.0002861023,
-0.0001484708,
-0.0001895496,
-0.0001324018,
-0.0000337229,
0.0000250340,
0.0003401261,
0.0005421598,
0.0001202484,
0.0001320715,
0.0002110004,
0.0001479477,
0.0000809288,
0.0001188462,
0.0000918439,
0.0001227856,
0.0001651550,
0.0003817098,
0.0003618283,
0.0007246943,
0.0009715557,
0.0008706713,
0.0006409707,
0.0007527054,
0.0009716464,
0.0007963181,
0.0009685159,
0.0008302064,
0.0005535532,
-0.0003252707,
0.0003790855,
0.0001603454,
0.0001128065,
-0.0001507318,
-0.0001518896,
-0.0001263618,
-0.0001754539,
-0.0002517608,
-0.0001341894,
-0.0001327303,
-0.0001275539,
-0.0001795932,
-0.0000612471,
-0.0002420252,
-0.0002537428,
-0.0003302097,
-0.0002056558,
-0.0003618277,
-0.0003826014,
-0.0004278637,
-0.0002491474,
-0.0002761434,
-0.0003998624,
-0.0010473095,
-0.0010029106,
-0.0010800362,
-0.0010226088,
-0.0009722287,
-0.0010155873,
-0.0010798712,
-0.0010144711,
-0.0006403414,
0.0001113958,
0.0003243732,
-0.0003788850,
-0.0000393391,
-0.0007999421,
-0.0004603396,
-0.0002331031,
-0.0002869424,
0.0005710125,
0.0001465645,
0.0000935426,
0.0003617070,
0.0004776194,
0.0001418591,
0.0001804320,
0.0002248703,
0.0000621204,
0.0001544502,
0.0002300739,
0.0000869375,
0.0002143687,
0.0003163101,
0.0004317385,
0.0004470348,
0.0010140327,
0.0008565779,
0.0007201536,
0.0009442648,
0.0007987022,
0.0009600030,
0.0008385847,
0.0008787027,
0.0007042573,
0.0001800060,
-0.0002531890,
0.0007210955,
0.0000806954,
-0.0000489835,
-0.0000298023,
0.0000000644,
0.0000231871,
-0.0001777076,
-0.0002225257,
-0.0002348423,
-0.0001252023,
-0.0003263043,
0.0000283071,
-0.0001268857,
-0.0003600121,
-0.0003271025,
-0.0004821482,
-0.0003780180,
-0.0003574635,
-0.0004756451,
-0.0004245378,
-0.0002947412,
-0.0001830278,
-0.0007679901,
-0.0010454655,
-0.0011258386,
-0.0009830425,
-0.0008375416,
-0.0012810551,
-0.0010573864,
-0.0011949247,
-0.0010841083,
-0.0005672938,
0.0004921598,
-0.0002622604,
-0.0002058808,
-0.0002736761,
-0.0002789244,
0.0000637730,
-0.0000178814,
-0.0001365099,
-0.0001498574,
-0.0001276782,
0.0001551023,
0.0003075600,
0.0002044048,
0.0001345270,
-0.0000012430,
0.0000533375,
0.0001072884,
0.0000698458,
0.0000901162,
0.0001263896,
0.0001572054,
0.0003409386,
0.0003900540,
0.0006681258,
0.0008097361,
0.0009197327,
0.0008070469,
0.0009018963,
0.0008082417,
0.0007207823,
0.0008012496,
0.0006377697,
0.0005888776,
0.0001608901,
-0.0001519522,
0.0004123111,
0.0001072884,
0.0000478281,
0.0000926601,
-0.0001483421,
-0.0000971784,
-0.0001406670,
-0.0002655009,
-0.0001431833,
-0.0000838313,
-0.0002025071,
0.0001001358,
-0.0002258311,
-0.0004681808,
-0.0001225849,
-0.0002466151,
-0.0004768372,
-0.0003998670,
-0.0005265963,
-0.0004149175,
-0.0003186610,
-0.0003397465,
-0.0009582330,
-0.0010785113,
-0.0010967233,
-0.0011062299,
-0.0010085106,
-0.0012224611,
-0.0012044994,
-0.0012691310,
-0.0009462810,
-0.0002121925,
0.0004429891,
-0.0006867648,
-0.0002291773,
-0.0000529665,
-0.0003170967,
-0.0003027291,
-0.0003291047,
-0.0002640537,
-0.0001619490,
-0.0001442432,
0.0002189652,
0.0003333008,
-0.0000344385,
0.0000407360,
0.0001001358,
0.0000393982,
0.0001319877,
0.0000159979,
0.0000993011,
0.0000965595,
0.0001538760,
0.0002686998,
0.0002823527,
0.0008304559,
0.0008225441,
0.0008072436,
0.0006983327,
0.0007121296,
0.0010058446,
0.0007903576,
0.0008398968,
0.0006920631,
0.0006387435,
-0.0003811814,
0.0005209446,
0.0001264658,
0.0000451908,
-0.0000953852,
-0.0001598337,
-0.0000286102,
-0.0001234040,
-0.0001397255,
-0.0000884830,
-0.0001608577,
-0.0001692772,
-0.0001133800,
-0.0000246726,
-0.0002498902,
-0.0003258407,
-0.0003218651,
-0.0003053277,
-0.0003395953,
-0.0004459888,
-0.0004518878,
-0.0002765656,
-0.0003085655,
-0.0005473305,
-0.0009607179,
-0.0008972332,
-0.0012660027,
-0.0010659368,
-0.0008993477,
-0.0011107780,
-0.0011314088,
-0.0010538101,
-0.0006839597,
0.0000601251,
0.0002193883,
-0.0003503340,
-0.0001645088,
-0.0002722294,
-0.0002591815,
-0.0000045425,
-0.0001094649,
-0.0001013279,
-0.0000022876,
0.0000394469,
0.0003030846,
0.0004115652,
0.0001394749,
0.0001748131,
0.0001850710,
0.0000160469,
0.0001979808,
0.0001680851,
0.0001281920,
0.0001571729,
0.0002848460,
0.0004056459,
0.0004923344,
0.0009913714,
0.0007746722,
0.0007087651,
0.0008517209,
0.0007987022,
0.0009815239,
0.0007775395,
0.0008690528,
0.0006400082,
0.0003218651,
-0.0004515609,
0.0007210931,
-0.0006087228,
-0.0003981023,
-0.0003814697,
-0.0001425626,
0.0000776188,
-0.0004320671,
-0.0005063881,
-0.0003993511,
-0.0002723033,
-0.0004692946,
-0.0002560299,
-0.0002939273,
0.0003170967,
-0.0002349140,
-0.0002464331,
-0.0003044150,
-0.0001919701,
-0.0003695488,
-0.0003278790,
-0.0001627944,
-0.0000658827,
-0.0005750176,
-0.0008523464,
-0.0010502986,
-0.0007878005,
-0.0008011001,
-0.0011317056,
-0.0009417534,
-0.0010062803,
-0.0009304586,
-0.0004416952,
0.0004320950,
-0.0001215935,
-0.0000839568,
-0.0001586402,
-0.0000811838,
0.0002514002,
0.0000667572,
-0.0000843464,
-0.0000334029,
0.0000398523,
0.0002294490,
0.0004875660,
0.0003528156,
0.0003339455,
0.0002251412,
0.0000959370,
0.0002276897,
0.0001555856,
0.0001631528,
0.0001311147,
0.0002437713,
0.0003242493,
0.0003831519,
0.0006436989,
0.0008978554,
0.0008866685,
0.0008523464,
0.0008847257,
0.0007527982,
0.0007841479,
0.0008492452,
0.0006854534,
0.0006191564,
0.0000703005,
-0.0000809112,
0.0004017365,
-0.0000405312,
0.0000760612,
0.0000165036,
-0.0001774904,
0.0000069205,
-0.0002110004,
-0.0002758295,
-0.0001696744,
-0.0002265470,
-0.0001762087,
-0.0000703335,
-0.0002661603,
