Filename,STFMK-20201105-LW19-1942_20201125_140015_004.dat
Sample Rate,4000
Label,
Label_No,
0.0000023842,
0.0000106432,
0.0000071825,
0.0000132816,
-0.0000060413,
-0.0000202656,
-0.0000030699,
-0.0000115820,
0.0000136078,
0.0000098141,
-0.0000059605,
-0.0000100688,
-0.0000195562,
-0.0000201750,
-0.0000313001,
-0.0000321865,
-0.0000171125,
-0.0000068368,
-0.0000131451,
0.0000066249,
0.0000071526,
0.0000038623,
-0.0000222675,
0.0000195367,
0.0000236171,
-0.0000119209,
0.0000062646,
-0.0000150163,
0.0000038779,
-0.0000035684,
-0.0000250340,
-0.0000030131,
-0.0000312703,
-0.0000355233,
-0.0000005518,
-0.0000214577,
-0.0000129319,
0.0000044728,
0.0000117528,
0.0000128301,
-0.0000011921,
-0.0000076701,
-0.0000072601,
0.0000317134,
0.0000090333,
0.0000107288,
-0.0000047214,
-0.0000233293,
0.0000004211,
-0.0000242023,
-0.0000071526,
-0.0000052217,
-0.0000117351,
0.0000172987,
-0.0000197690,
0.0000238419,
-0.0000009431,
0.0000081208,
0.0000053996,
-0.0000256524,
0.0000023842,
0.0000012743,
0.0000090978,
-0.0000051043,
-0.0000180880,
0.0000238419,
0.0000026943,
0.0000071153,
-0.0000092781,
0.0000151388,
-0.0000035763,
0.0000023016,
-0.0000266345,
-0.0000369720,
-0.0000203102,
-0.0000154972,
-0.0000196720,
-0.0000361686,
-0.0000279750,
-0.0000446681,
-0.0000226498,
-0.0000482560,
-0.0000022721,
-0.0000165601,
-0.0000388878,
-0.0000429153,
-0.0000200218,
0.0000053819,
-0.0000322294,
-0.0000201339,
-0.0000512600,
-0.0000186427,
-0.0000113469,
-0.0000032357,
-0.0000387056,
-0.0000059605,
-0.0000133163,
-0.0000281429,
-0.0000467737,
-0.0000167204,
-0.0000190735,
-0.0000053407,
0.0000208460,
-0.0000206552,
-0.0000192104,
0.0000047684,
0.0000108978,
-0.0000246074,
-0.0000142857,
-0.0000127595,
0.0000178814,
-0.0000133842,
0.0000376628,
0.0000379463,
0.0000167237,
0.0000119209,
0.0000297001,
-0.0000053773,
0.0000331643,
0.0000066606,
0.0000333786,
0.0000162953,
0.0000067613,
0.0000368445,
0.0000364730,
0.0000333786,
0.0000357688,
0.0000255769,
0.0000628924,
0.0000311105,
0.0000333786,
0.0000313113,
0.0000534724,
0.0000480917,
0.0000541081,
0.0000071526,
0.0000362008,
0.0000229154,
0.0000414672,
0.0000251725,
0.0000214577,
0.0000421469,
0.0000363908,
0.0000015287,
0.0000202264,
0.0000011921,
0.0000074835,
0.0000060685,
0.0000107602,
0.0000486314,
0.0000214577,
0.0000017519,
0.0000119995,
0.0000218901,
-0.0000102113,
-0.0000059605,
0.0000055278,
0.0000039471,
-0.0000282966,
0.0000306551,
0.0000011921,
-0.0000198274,
-0.0000098762,
-0.0000441335,
-0.0000298066,
-0.0000345707,
-0.0000262126,
-0.0000354069,
-0.0000186240,
-0.0000425098,
-0.0000131130,
-0.0000128218,
-0.0000101098,
-0.0000424659,
-0.0000195330,
-0.0000047684,
-0.0000153269,
-0.0000237818,
-0.0000083668,
-0.0000023338,
-0.0000154972,
-0.0000013921,
-0.0000149885,
-0.0000056007,
-0.0000143639,
-0.0000262260,
-0.0000250084,
-0.0000202917,
0.0000057715,
-0.0000239641,
-0.0000059605,
-0.0000210786,
-0.0000168249,
0.0000317981,
-0.0000198148,
0.0000131130,
0.0000167970,
0.0000061320,
-0.0000087988,
-0.0000022901,
0.0000107288,
0.0000191094,
0.0000104772,
-0.0000090066,
0.0000166192,
-0.0000035763,
0.0000341698,
0.0000311522,
0.0000211469,
0.0000385328,
0.0000238419,
0.0000401123,
0.0000217010,
0.0000141181,
0.0000405752,
0.0000178814,
0.0000206745,
0.0000089752,
0.0000236653,
0.0000381363,
0.0000071526,
0.0000279329,
0.0000294182,
0.0000590413,
0.0000247995,
0.0000488758,
0.0000327121,
0.0000473765,
0.0000556524,
0.0000356850,
0.0000452995,
0.0000307933,
0.0000495940,
0.0000329885,
0.0000558791,
0.0000262260,
0.0000414008,
0.0000396455,
0.0000698339,
0.0000403248,
0.0000286102,
0.0000372571,
0.0000401084,
0.0000421395,
0.0000352829,
0.0000703335,
0.0000416562,
0.0000571493,
0.0000165384,
0.0000118549,
0.0000047684,
0.0000092298,
0.0000287118,
0.0000093457,
-0.0000089411,
0.0000262260,
-0.0000027376,
-0.0000111454,
-0.0000338463,
0.0000087447,
0.0000274181,
0.0000104605,
0.0000064534,
-0.0000419866,
0.0000055518,
0.0000035763,
-0.0000178235,
-0.0000107842,
-0.0000013507,
-0.0000028340,
-0.0000095367,
-0.0000255516,
0.0000005277,
-0.0000320451,
-0.0000298367,
-0.0000119209,
-0.0000552787,
-0.0000180981,
-0.0000549497,
-0.0000542591,
-0.0000107288,
-0.0000260732,
-0.0000281825,
-0.0000273517,
-0.0000163150,
-0.0000119209,
-0.0000149886,
-0.0000115664,
-0.0000264737,
-0.0000017598,
-0.0000047684,
0.0000143769,
0.0000006676,
0.0000086405,
-0.0000045113,
-0.0000095367,
0.0000294053,
0.0000486681,
0.0000026869,
0.0000161677,
0.0000143051,
0.0000291015,
0.0000515165,
0.0000557540,
0.0000522196,
0.0000274181,
0.0000367436,
0.0000551932,
0.0000220223,
0.0000451564,
0.0000953674,
0.0000685719,
0.0000732954,
0.0000480844,
0.0000627914,
0.0000548363,
0.0000599532,
0.0000586442,
0.0000459720,
0.0000478377,
0.0000834465,
0.0000784307,
0.0000672957,
0.0000548159,
0.0000604934,
0.0000751019,
0.0000571827,
0.0000767751,
0.0000757101,
0.0000673759,
0.0000584126,
0.0000425780,
0.0000520641,
0.0000268330,
0.0000384470,
0.0000345707,
0.0000266288,
-0.0000183779,
0.0000155271,
-0.0000101637,
-0.0000262260,
0.0000016604,
0.0000000733,
-0.0000017961,
-0.0000137131,
-0.0000298023,
-0.0000095174,
-0.0000301825,
-0.0000401237,
-0.0000250491,
-0.0000679493,
-0.0000540460,
-0.0000750232,
-0.0000453840,
-0.0000270529,
-0.0000584126,
-0.0000400443,
-0.0000700470,
-0.0000086377,
-0.0000325002,
-0.0000643730,
-0.0000390073,
-0.0000308675,
-0.0000583039,
-0.0000540255,
-0.0000548363,
-0.0000305934,
-0.0000502436,
-0.0000036239,
-0.0000424502,
0.0000035763,
-0.0000086002,
0.0000114953,
-0.0000388899,
0.0000062178,
-0.0000107288,
0.0000026303,
0.0000000493,
-0.0000022686,
0.0000011142,
0.0000393391,
0.0000057093,
0.0000310258,
-0.0000172678,
-0.0000013877,
0.0000214577,
0.0000246460,
0.0000117752,
0.0000265489,
0.0000232579,
0.0000166893,
0.0000143625,
0.0000614488,
0.0000547073,
0.0000532968,
0.0000619888,
0.0000706499,
0.0000449375,
0.0000403960,
0.0000515034,
0.0000846386,
0.0000387880,
0.0000518669,
0.0000653949,
0.0000204385,
0.0000238419,
0.0000307976,
0.0000200243,
0.0000147669,
0.0000221284,
0.0000166893,
-0.0000055113,
0.0000096110,
0.0000053399,
0.0000082951,
-0.0000500679,
-0.0000165934,
0.0000011815,
