Filename,STFMK-20201105-LW19-1935_20201107_021146_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0000321865,
-0.0000133952,
0.0000430380,
-0.0000458567,
0.0000197576,
0.0000357628,
-0.0000055225,
0.0000131399,
-0.0000319955,
0.0000129407,
-0.0000083447,
-0.0000159091,
-0.0000138456,
0.0000313220,
-0.0000009907,
0.0000250340,
0.0000322053,
-0.0000412187,
-0.0000088909,
-0.0000173613,
0.0000262260,
-0.0000142227,
-0.0000164396,
-0.0000406878,
0.0000193961,
-0.0000226498,
0.0000029224,
0.0000410652,
-0.0000121438,
0.0000281313,
0.0000333786,
0.0000177719,
0.0000175984,
0.0000389656,
0.0000156957,
-0.0000095367,
0.0000690350,
0.0000341661,
-0.0000736663,
-0.0000264930,
-0.0000238419,
-0.0000159973,
0.0000191948,
-0.0000059447,
-0.0000151112,
0.0000238419,
0.0000238208,
-0.0000197208,
0.0000139501,
-0.0000064213,
-0.0000381470,
-0.0000303174,
0.0000287207,
-0.0000281931,
0.0000099873,
-0.0000214577,
-0.0000116725,
0.0000352614,
0.0000169430,
-0.0000170560,
0.0000047684,
0.0000086853,
0.0000452162,
-0.0000426361,
-0.0000072374,
-0.0000214577,
0.0000702705,
0.0000312022,
-0.0000142166,
0.0000017216,
-0.0000262260,
0.0000164814,
0.0000225140,
0.0000191486,
0.0000003693,
-0.0000047684,
0.0000178899,
-0.0000166642,
-0.0000078117,
0.0000419902,
0.0000417233,
-0.0000206591,
-0.0000107898,
0.0000528632,
-0.0000068016,
0.0000166893,
-0.0000289167,
0.0000299632,
0.0000675330,
0.0000063166,
-0.0000154972,
0.0000105542,
0.0000365456,
0.0000544419,
0.0000439964,
0.0000309944,
0.0000046493,
-0.0000070773,
-0.0000025500,
0.0000418857,
-0.0001144409,
0.0000300809,
0.0000251922,
0.0000185781,
0.0000816903,
0.0000572205,
-0.0000046585,
0.0000124647,
-0.0000365411,
0.0000410308,
-0.0000190735,
0.0000239738,
-0.0000313187,
-0.0000060925,
0.0000927744,
-0.0000274181,
0.0000023691,
0.0000672224,
0.0000025387,
0.0000042598,
0.0000286102,
-0.0000079862,
0.0000520510,
-0.0000347741,
0.0000180231,
-0.0000023842,
-0.0000219609,
0.0000149694,
0.0000013471,
0.0000249485,
0.0000011921,
0.0000038190,
-0.0000286084,
-0.0000106709,
0.0000188793,
-0.0000214577,
0.0000444742,
0.0000183896,
-0.0000430999,
-0.0000012001,
-0.0000083447,
0.0000121000,
0.0000205873,
-0.0000370455,
-0.0000072063,
0.0000262260,
0.0000168812,
0.0000195105,
-0.0000137843,
0.0000017246,
0.0000357628,
-0.0000338842,
0.0000196311,
0.0000566799,
-0.0000452402,
0.0000989437,
0.0000327908,
0.0000245286,
0.0000599543,
0.0000204910,
-0.0000369549,
0.0000063367,
-0.0000236545,
-0.0000188091,
0.0000295496,
0.0000345707,
0.0000153614,
0.0000230447,
0.0000213881,
-0.0000112847,
0.0000596046,
0.0000062618,
0.0000004365,
0.0000897478,
-0.0000089755,
-0.0000166893,
-0.0000329040,
0.0000173815,
-0.0000381492,
0.0000086674,
0.0000059605,
-0.0000229550,
-0.0000267197,
-0.0000353361,
-0.0000369803,
0.0000548363,
-0.0000081359,
-0.0000161738,
-0.0000402981,
0.0000221314,
0.0000202656,
-0.0000206346,
0.0000364380,
0.0000222441,
0.0000052052,
0.0000321865,
0.0000274173,
-0.0000256710,
-0.0000273146,
-0.0000105015,
0.0000298023,
0.0000241837,
0.0000167358,
0.0000089366,
-0.0000102945,
0.0000035763,
-0.0000025800,
-0.0000318895,
0.0000106041,
0.0000158161,
0.0000047684,
-0.0000085052,
-0.0000022587,
-0.0000018417,
-0.0000014570,
0.0000059605,
-0.0000408476,
-0.0000028746,
-0.0000345470,
-0.0000326252,
-0.0000441074,
-0.0000418768,
0.0000027978,
0.0000068112,
-0.0000183460,
0.0000226498,
-0.0000088152,
-0.0000249008,
0.0000068208,
0.0000208159,
0.0000107288,
-0.0000258389,
-0.0000075540,
-0.0000353025,
0.0000457450,
0.0000476837,
0.0000107576,
0.0000370163,
0.0000195706,
0.0000291201,
-0.0000011921,
0.0000063509,
0.0000055503,
0.0000097121,
0.0000349701,
0.0000059605,
0.0000212336,
-0.0000227385,
0.0000099417,
0.0000054949,
-0.0000166893,
0.0000373741,
-0.0000001475,
-0.0000286474,
0.0000751145,
0.0000166893,
0.0000535724,
0.0000291960,
0.0000244275,
-0.0000016362,
-0.0000309944,
-0.0000122634,
0.0000413168,
0.0000189096,
0.0000389582,
0.0000250340,
0.0000197563,
0.0000226806,
-0.0000030308,
0.0000298286,
0.0000488758,
0.0000116086,
0.0000023377,
0.0000764918,
0.0000192364,
-0.0000131130,
0.0000197573,
0.0000473878,
0.0000740805,
-0.0000195467,
-0.0000000000,
-0.0000063360,
0.0000027906,
0.0000038574,
0.0000592372,
0.0000166893,
0.0000083013,
0.0000195013,
-0.0000231563,
-0.0000036251,
0.0000298023,
0.0000436570,
-0.0000456518,
-0.0000175442,
0.0000244982,
-0.0000095367,
0.0000120701,
-0.0000011163,
0.0000037642,
-0.0000224204,
-0.0000059605,
0.0000548879,
0.0000379140,
-0.0000227138,
0.0000143899,
-0.0000786781,
0.0000063363,
0.0000119135,
0.0000591807,
-0.0000119218,
0.0000727177,
0.0000182723,
-0.0000160984,
-0.0000327904,
0.0000479809,
-0.0000107288,
-0.0000208866,
0.0000407501,
0.0000338313,
-0.0000037460,
0.0000035763,
-0.0000089389,
0.0000403702,
0.0000036473,
-0.0000080515,
-0.0000643730,
-0.0000179983,
0.0000143066,
0.0000650987,
0.0000271010,
-0.0000226498,
-0.0000280471,
0.0000218054,
-0.0000180674,
0.0000618767,
-0.0000011921,
-0.0000184246,
-0.0000503245,
-0.0000515401,
0.0000430715,
0.0000464916,
-0.0000107380,
-0.0000232264,
0.0000580562,
0.0000192503,
-0.0000166893,
-0.0000001766,
0.0000031984,
-0.0000147849,
-0.0000037007,
-0.0000953674,
0.0000564071,
-0.0000240312,
-0.0000111090,
0.0000060354,
-0.0000226498,
0.0000198215,
0.0000190152,
-0.0000316495,
0.0000154687,
-0.0000166893,
-0.0000295893,
0.0000344983,
0.0000035645,
0.0000216471,
0.0000298023,
0.0000269731,
0.0000235597,
0.0000160492,
0.0000049066,
-0.0000214577,
-0.0000173341,
-0.0000153773,
0.0000415364,
0.0000242909,
-0.0000154972,
0.0000345374,
0.0000169071,
-0.0000148365,
-0.0000107274,
0.0000190735,
0.0000183102,
-0.0000006426,
0.0000448218,
-0.0000013367,
-0.0000274181,
0.0000399819,
0.0000056180,
0.0000050022,
0.0000080401,
-0.0000214577,
0.0000045487,
-0.0000026394,
0.0000148108,
-0.0000430471,
-0.0000011921,
-0.0000115894,
0.0000827355,
0.0000041106,
-0.0000134071,
-0.0000274181,
0.0000098366,
-0.0000045806,
0.0000131569,
-0.0000154763,
0.0000238419,
-0.0000309022,
-0.0000362594,
-0.0000002667,
-0.0000299447,
0.0000107288,
0.0000143418,
0.0000525560,
-0.0000240323,
0.0000077584,
0.0000095367,
-0.0000043673,
0.0000284239,
