Filename,STFMK-20201105-LW19-3201_20201121_170906_004.dat
Sample Rate,4000
Label,
Label_No,
0.0001561642,
0.0011424987,
0.0006979304,
0.0006715175,
0.0001993240,
-0.0001621246,
0.0003224951,
-0.0008699371,
-0.0000299296,
-0.0010674974,
-0.0006330013,
0.0012414109,
0.0001625222,
0.0009601228,
-0.0006443068,
-0.0007009506,
-0.0005493086,
-0.0006123580,
-0.0000689844,
-0.0008825007,
-0.0007688999,
-0.0009687899,
-0.0001537753,
0.0002515293,
0.0011710177,
0.0009143353,
0.0009659718,
0.0020584311,
0.0006867456,
0.0016204807,
0.0001215935,
0.0002349092,
0.0009224418,
0.0009977104,
0.0003243584,
0.0005066395,
-0.0000618932,
-0.0002937924,
0.0004534823,
-0.0000973424,
0.0000584126,
-0.0001793625,
-0.0012861747,
-0.0012799451,
-0.0011483128,
-0.0007116795,
-0.0002627660,
-0.0013458993,
0.0001241277,
-0.0005842332,
0.0004637241,
0.0001959357,
0.0005690358,
0.0002372023,
0.0003745429,
0.0000178814,
0.0003650261,
0.0008113963,
0.0002245416,
0.0010416625,
0.0012469292,
0.0010521819,
0.0016900716,
0.0003747697,
0.0001017762,
0.0003099442,
0.0000215647,
0.0002922201,
-0.0001203654,
-0.0015218072,
-0.0010085106,
-0.0012948099,
-0.0008430994,
-0.0007016219,
-0.0011413347,
-0.0012385845,
-0.0011004572,
-0.0005691377,
-0.0001552335,
0.0007660147,
-0.0006484985,
-0.0005796081,
-0.0008874753,
-0.0009426130,
0.0001206567,
-0.0002503395,
-0.0002978187,
0.0001355026,
0.0003131592,
0.0000437354,
0.0003063679,
0.0001997664,
0.0001923685,
0.0010114124,
-0.0007041787,
-0.0001776218,
-0.0002156258,
-0.0012221931,
-0.0011410010,
-0.0001592176,
-0.0009202957,
-0.0004690144,
-0.0003827081,
-0.0018092626,
-0.0004351281,
-0.0004529953,
-0.0006571726,
0.0004256977,
-0.0012063581,
-0.0010629442,
-0.0002014637,
-0.0010633465,
0.0001868086,
0.0003174236,
-0.0013419319,
-0.0005507469,
0.0003846745,
-0.0010992425,
0.0006897899,
-0.0002920556,
-0.0001549721,
0.0003523800,
0.0000513769,
0.0002680154,
0.0002227232,
0.0002896786,
-0.0002241287,
-0.0001927097,
0.0001952005,
-0.0007953575,
-0.0001704693,
-0.0007761739,
-0.0011486655,
0.0002857540,
-0.0006274001,
0.0003266335,
-0.0004145786,
-0.0007813287,
0.0000458415,
-0.0001198126,
-0.0004351139,
-0.0000924000,
-0.0006881337,
-0.0000102402,
-0.0000447819,
-0.0003957748,
0.0001262621,
0.0004765455,
0.0008896087,
0.0005138225,
0.0017356873,
0.0009123199,
0.0013227792,
0.0008675554,
0.0001609613,
0.0017571449,
0.0001992530,
0.0002415501,
0.0001074929,
-0.0008775242,
0.0008380413,
-0.0001163733,
-0.0002186703,
-0.0003242631,
-0.0003307342,
-0.0002384186,
0.0003078974,
0.0004868882,
0.0006516851,
0.0004341403,
0.0001060963,
-0.0001417628,
0.0006046675,
0.0004916876,
-0.0001305285,
0.0007188320,
-0.0006021707,
0.0010601316,
0.0013203028,
-0.0003310024,
0.0009965897,
0.0000830609,
0.0008549572,
0.0017099325,
0.0000393755,
0.0015890598,
0.0005512984,
0.0006413848,
0.0009140359,
-0.0001029396,
-0.0000381470,
0.0002240919,
0.0006972607,
0.0004076475,
0.0007937398,
0.0000488758,
0.0006800180,
0.0008532460,
0.0003748811,
0.0008055959,
0.0012195110,
0.0004061353,
0.0011783832,
0.0007566217,
0.0006358703,
0.0011348724,
0.0003826663,
0.0005389289,
0.0002027469,
0.0003532550,
0.0000500679,
0.0010166865,
0.0005187852,
0.0006538416,
0.0016045434,
0.0005495548,
0.0010364319,
0.0011113503,
0.0009191394,
0.0014909856,
0.0008940697,
0.0016943914,
0.0006456814,
0.0022398450,
0.0006169729,
0.0010144711,
0.0011967064,
0.0007739509,
0.0009488038,
0.0005224704,
0.0001609325,
0.0007668561,
0.0009027551,
0.0009378835,
0.0013687167,
0.0019288063,
0.0009634802,
0.0017055508,
0.0015875102,
0.0008553198,
0.0010955334,
0.0006896903,
-0.0002247671,
0.0009589413,
0.0003366570,
0.0007820129,
0.0014177729,
0.0009085890,
0.0005632045,
0.0015147178,
0.0000452995,
0.0023162707,
0.0014466178,
0.0013349216,
0.0010570428,
0.0000262260,
0.0001949514,
0.0004624094,
0.0006384214,
0.0005633665,
0.0011229515,
0.0002560562,
0.0004012484,
0.0011722965,
-0.0003285902,
0.0014340878,
0.0013244754,
0.0009917692,
0.0013066447,
0.0006029614,
0.0002253056,
0.0011145245,
0.0005893606,
0.0008146445,
-0.0002530502,
-0.0005710125,
-0.0002818135,
-0.0006315612,
-0.0004252550,
-0.0002447657,
-0.0001418591,
0.0001135041,
-0.0002574411,
-0.0004303493,
0.0000853652,
-0.0002765656,
0.0000263180,
-0.0005439914,
-0.0005045670,
-0.0004722262,
-0.0005960464,
-0.0014779534,
-0.0017432009,
-0.0005876329,
-0.0014085171,
0.0005865097,
-0.0003607619,
-0.0002358509,
-0.0003075409,
-0.0008813472,
-0.0003802776,
-0.0004447148,
-0.0012023883,
-0.0016115879,
-0.0008245655,
-0.0022959709,
-0.0001408389,
-0.0012424591,
-0.0008278138,
-0.0010187229,
-0.0019860268,
-0.0006856443,
-0.0015326846,
-0.0017795215,
-0.0013409751,
-0.0011217594,
-0.0010942218,
-0.0000290479,
-0.0011061651,
-0.0007946615,
-0.0010204315,
-0.0013348329,
-0.0010050971,
-0.0014969465,
-0.0014612713,
-0.0024628639,
-0.0010436768,
-0.0013514144,
-0.0010977678,
-0.0008578367,
-0.0019478798,
-0.0008567271,
-0.0011727836,
-0.0008876301,
-0.0003943537,
-0.0014388561,
-0.0004079532,
-0.0016766267,
-0.0000597108,
0.0000432916,
-0.0018954277,
-0.0000930656,
-0.0019382349,
-0.0006713208,
-0.0000504058,
-0.0015497208,
-0.0001604687,
-0.0011464584,
-0.0005945082,
-0.0007706368,
-0.0010550022,
-0.0010393961,
-0.0010353799,
-0.0004846572,
-0.0008439457,
-0.0005328655,
-0.0009665585,
-0.0007368740,
-0.0009035475,
0.0003548808,
-0.0004696846,
0.0003959705,
0.0000496228,
-0.0005809107,
0.0003849530,
-0.0007963181,
0.0000539056,
0.0001200137,
-0.0006980555,
-0.0001548789,
-0.0002861023,
-0.0000006012,
0.0004704405,
-0.0002640440,
0.0000933922,
-0.0003147125,
-0.0002298865,
-0.0007486759,
-0.0010886300,
-0.0011591001,
-0.0012707710,
0.0002861524,
-0.0005584012,
-0.0002239667,
0.0009915533,
-0.0000786781,
0.0018179598,
0.0007815520,
-0.0000597655,
0.0015308714,
-0.0000464916,
0.0007652851,
0.0012449359,
-0.0003631209,
0.0007681546,
0.0001716614,
0.0002559168,
0.0011712256,
0.0007590661,
0.0008644059,
0.0007116795,
-0.0000018878,
0.0000488624,
-0.0001088916,
0.0001835755,
0.0007581711,
0.0005002572,
0.0005586045,
-0.0003925935,
0.0006617442,
0.0001966953,
0.0006773450,
0.0010397901,
-0.0000329620,
0.0009514189,
0.0009906292,
0.0008895278,
