Filename,STFMK-20201105-LW19-1942_20201125_140012_004.dat
Sample Rate,4000
Label,
Label_No,
0.0000703335,
0.0000405622,
0.0000655881,
0.0000430703,
0.0000299084,
0.0000512600,
0.0000288490,
0.0000381182,
0.0000061127,
0.0000517491,
0.0000417233,
0.0000409936,
0.0000179333,
0.0000254230,
0.0000511476,
0.0000452995,
0.0000391206,
0.0000373874,
0.0000097988,
0.0000188888,
0.0000047684,
0.0000153108,
-0.0000037995,
0.0000184863,
0.0000352980,
0.0000095367,
0.0000085654,
-0.0000097667,
-0.0000050427,
0.0000054239,
-0.0000214577,
-0.0000130953,
-0.0000168544,
0.0000016664,
-0.0000081311,
0.0000035763,
-0.0000159004,
0.0000011433,
0.0000219578,
-0.0000033419,
0.0000154972,
-0.0000109439,
0.0000069526,
-0.0000167009,
0.0000024818,
-0.0000286102,
-0.0000293684,
0.0000227253,
-0.0000072355,
-0.0000118754,
0.0000166893,
-0.0000217381,
0.0000231787,
-0.0000157689,
-0.0000030840,
0.0000143051,
0.0000311685,
0.0000096663,
-0.0000050724,
0.0000096086,
0.0000274181,
0.0000078238,
0.0000259739,
0.0000180551,
0.0000202472,
-0.0000357628,
0.0000083521,
0.0000146748,
0.0000005329,
0.0000147924,
-0.0000071526,
-0.0000036220,
0.0000140902,
0.0000299716,
0.0000327699,
0.0000107288,
0.0000437551,
0.0000271501,
0.0000448271,
0.0000389662,
0.0000452995,
0.0000186478,
0.0000354337,
0.0000426572,
0.0000651065,
0.0000858307,
0.0000308925,
0.0000435821,
0.0000406243,
0.0000373110,
0.0000476837,
0.0000081126,
0.0000282119,
0.0000292105,
0.0000129610,
0.0000667572,
0.0000418687,
0.0000413903,
0.0000254637,
0.0000440029,
0.0000572205,
0.0000577888,
0.0000664539,
0.0000134266,
0.0000444615,
0.0000655651,
0.0000613968,
0.0000161467,
0.0000277366,
0.0000381616,
0.0000226498,
0.0000027043,
0.0000136903,
0.0000324506,
0.0000340312,
0.0000095367,
0.0000142642,
-0.0000239271,
-0.0000122606,
-0.0000115602,
0.0000000000,
0.0000039054,
-0.0000053411,
0.0000258577,
0.0000118656,
-0.0000107288,
0.0000172396,
-0.0000189317,
-0.0000077500,
-0.0000150798,
-0.0000071526,
-0.0000096811,
0.0000086833,
-0.0000173580,
-0.0000080348,
0.0000035763,
-0.0000113074,
-0.0000067821,
-0.0000007129,
-0.0000083595,
-0.0000202656,
-0.0000281403,
-0.0000406851,
-0.0000160882,
-0.0000004593,
-0.0000178814,
-0.0000231729,
-0.0000399025,
-0.0000000693,
-0.0000237310,
-0.0000095367,
-0.0000038592,
-0.0000228367,
-0.0000214436,
0.0000090491,
-0.0000262260,
0.0000012944,
-0.0000252633,
-0.0000206697,
-0.0000207718,
-0.0000274181,
-0.0000178487,
0.0000003826,
0.0000002877,
0.0000155953,
0.0000059605,
0.0000111914,
0.0000183487,
0.0000199163,
0.0000213384,
0.0000071526,
0.0000155980,
-0.0000016863,
0.0000463588,
0.0000266245,
0.0000154972,
0.0000236048,
0.0000152638,
-0.0000050254,
0.0000090694,
0.0000166893,
-0.0000171022,
0.0000222042,
0.0000164869,
0.0000203616,
0.0000023842,
0.0000012059,
0.0000301999,
0.0000423934,
0.0000177948,
0.0000154972,
0.0000361920,
0.0000342669,
0.0000183916,
0.0000206755,
0.0000321865,
0.0000487305,
0.0000056450,
0.0000035272,
0.0000016417,
0.0000154972,
0.0000266987,
0.0000269118,
0.0000184710,
-0.0000036649,
-0.0000202656,
-0.0000250066,
0.0000246935,
0.0000077829,
-0.0000147783,
-0.0000071526,
-0.0000116652,
-0.0000139758,
-0.0000224793,
-0.0000182944,
-0.0000059605,
-0.0000189297,
0.0000158362,
-0.0000200616,
-0.0000140885,
-0.0000417233,
-0.0000262225,
-0.0000264616,
-0.0000253309,
-0.0000031881,
-0.0000429153,
-0.0000184505,
-0.0000403941,
-0.0000232451,
-0.0000185100,
-0.0000345707,
-0.0000220077,
-0.0000229520,
0.0000013875,
0.0000149594,
0.0000166893,
-0.0000160910,
-0.0000001140,
0.0000018952,
0.0000033323,
0.0000047684,
0.0000035713,
0.0000063862,
0.0000199861,
0.0000139060,
0.0000011921,
0.0000169252,
-0.0000051250,
-0.0000089140,
-0.0000040141,
0.0000023842,
0.0000013454,
-0.0000025269,
-0.0000041912,
0.0000117656,
0.0000286102,
0.0000459302,
0.0000497670,
0.0000284375,
0.0000646111,
0.0000274181,
0.0000092750,
-0.0000121656,
0.0000214200,
0.0000286155,
0.0000309944,
0.0000383631,
0.0000432539,
0.0000615414,
0.0000347323,
0.0000429153,
0.0000496111,
0.0000356547,
0.0000392688,
0.0000385948,
0.0000309944,
0.0000500067,
0.0000313440,
0.0000283367,
0.0000330380,
0.0000274181,
0.0000472259,
0.0000268897,
0.0000086347,
0.0000301474,
0.0000405312,
0.0000371558,
0.0000367824,
0.0000418026,
0.0000121950,
0.0000381470,
0.0000264907,
-0.0000063732,
0.0000136114,
0.0000026059,
0.0000238419,
-0.0000086312,
-0.0000200461,
0.0000167014,
0.0000255645,
0.0000095367,
0.0000193416,
0.0000195110,
-0.0000091403,
0.0000067083,
0.0000286102,
0.0000448068,
0.0000173168,
-0.0000018208,
0.0000090083,
0.0000023842,
0.0000206301,
0.0000332139,
-0.0000155610,
0.0000165175,
0.0000238419,
0.0000228802,
0.0000024477,
0.0000281910,
-0.0000003774,
-0.0000059605,
-0.0000068123,
0.0000047741,
0.0000283612,
0.0000380673,
0.0000119209,
0.0000186506,
0.0000154950,
0.0000133341,
0.0000195022,
0.0000154972,
0.0000072535,
0.0000002695,
0.0000120640,
0.0000326713,
0.0000011921,
0.0000203840,
-0.0000070435,
0.0000356112,
0.0000239768,
-0.0000107288,
-0.0000267102,
0.0000091711,
0.0000153886,
0.0000273886,
-0.0000452995,
0.0000030806,
-0.0000080399,
0.0000051596,
0.0000094900,
-0.0000357628,
-0.0000029332,
0.0000030466,
-0.0000247038,
0.0000103676,
-0.0000119209,
0.0000335586,
-0.0000105614,
-0.0000057821,
0.0000038310,
0.0000000000,
0.0000215408,
-0.0000104657,
0.0000258557,
-0.0000063514,
-0.0000333786,
0.0000306985,
0.0000267756,
0.0000107849,
-0.0000067182,
0.0000464916,
0.0000356328,
0.0000481380,
0.0000814977,
0.0000483239,
0.0000691414,
0.0000315374,
0.0000045129,
0.0000309169,
0.0000278948,
0.0000429153,
0.0000319632,
0.0000371753,
0.0000016007,
0.0000223684,
0.0000321865,
0.0000148963,
0.0000292494,
0.0000342129,
0.0000612190,
0.0000560284,
0.0000387003,
0.0000433265,
0.0000236954,
0.0000195011,
0.0000011921,
0.0000455259,
0.0000300814,
0.0000078198,
0.0000114839,
0.0000429153,
0.0000103841,
0.0000115610,
-0.0000119449,
0.0000234886,
0.0000047684,
-0.0000040555,
-0.0000002698,
-0.0000077146,
-0.0000324960,
0.0000357628,
0.0000190560,
-0.0000084347,
-0.0000107750,
-0.0000222477,
-0.0000011921,
-0.0000153571,
-0.0000090783,
-0.0000110401,
-0.0000000862,
0.0000238419,
-0.0000150171,
-0.0000055129,
0.0000190766,
0.0000265399,
