Filename,STFMK-20201105-LW19-3201_20201121_170900_004.dat
Sample Rate,4000
Label,
Label_No,
0.0010240078,
0.0005133105,
-0.0000997084,
-0.0002640595,
-0.0004283110,
0.0009500980,
0.0011029629,
0.0004217440,
0.0009139306,
0.0004484969,
0.0002932549,
0.0016791976,
0.0005163865,
0.0003658282,
0.0001155381,
-0.0007498264,
-0.0002107565,
-0.0001663921,
-0.0013289141,
-0.0008564062,
-0.0005590916,
-0.0000903182,
0.0018825934,
0.0006023037,
-0.0000671866,
0.0005352497,
-0.0006541223,
0.0011778682,
0.0006191043,
0.0000221341,
-0.0003290176,
-0.0002044426,
0.0000847638,
0.0009353623,
0.0008582648,
0.0011277199,
0.0012657895,
0.0005013530,
0.0001883965,
0.0000480524,
0.0004935265,
-0.0004910233,
0.0007908656,
-0.0001303260,
-0.0002293273,
0.0006997585,
-0.0007614227,
0.0008002027,
0.0002515871,
0.0001499041,
0.0007688999,
-0.0006239448,
0.0002459766,
-0.0008933937,
-0.0003477034,
-0.0006270409,
-0.0011121719,
0.0004384234,
0.0000585524,
0.0009456045,
0.0003004074,
0.0003303873,
0.0011106198,
-0.0002457965,
0.0017176609,
-0.0002598763,
-0.0008046232,
-0.0004406113,
-0.0023805905,
-0.0005096751,
-0.0003373623,
0.0000438468,
0.0013443467,
0.0009680049,
0.0003368672,
-0.0000178814,
-0.0006269562,
-0.0007292409,
-0.0007518671,
-0.0014637965,
-0.0007998943,
-0.0005986766,
-0.0010248714,
-0.0010458602,
-0.0006483555,
-0.0004863739,
0.0001832536,
0.0004941754,
-0.0008683205,
-0.0007804396,
-0.0014126301,
-0.0007308101,
-0.0008514115,
-0.0010885819,
-0.0006601090,
-0.0002408028,
-0.0003308744,
0.0009927592,
-0.0004282775,
-0.0002570928,
-0.0003969669,
-0.0010714525,
0.0003294355,
0.0002114350,
-0.0001794248,
-0.0000357628,
0.0001838824,
-0.0003221674,
-0.0003875730,
-0.0008345626,
-0.0014781952,
-0.0005819324,
-0.0011425645,
-0.0001353019,
-0.0006272010,
-0.0000965595,
0.0004036284,
0.0001361070,
-0.0004987955,
-0.0018383193,
-0.0010812283,
-0.0005749420,
0.0005129010,
0.0003610698,
-0.0005526393,
-0.0012814999,
-0.0002941453,
0.0005144824,
0.0000069825,
0.0012052147,
-0.0005424023,
-0.0016342160,
0.0006467390,
-0.0001788214,
0.0022303732,
0.0000298023,
0.0009615391,
-0.0011830314,
-0.0028471897,
0.0008584254,
-0.0014662743,
0.0009884477,
0.0020587678,
-0.0016527997,
-0.0005835219,
-0.0005102158,
0.0016130323,
0.0012776216,
-0.0005522800,
-0.0006117388,
-0.0021362305,
-0.0004596012,
0.0021228224,
-0.0000169927,
-0.0000986408,
0.0000882149,
-0.0000998960,
0.0007284859,
0.0016931418,
0.0003506747,
-0.0000238419,
0.0001129194,
-0.0000259618,
-0.0001434497,
-0.0002410825,
-0.0008416176,
0.0002038498,
0.0001498773,
0.0014352869,
0.0018908648,
-0.0011253357,
0.0005930001,
0.0011666026,
-0.0001960590,
0.0009223343,
-0.0001323223,
-0.0007948548,
0.0003074334,
0.0005999058,
0.0003603284,
0.0004768372,
-0.0001632646,
-0.0003579481,
0.0000444294,
-0.0001712720,
0.0006985664,
-0.0010485451,
-0.0005003356,
-0.0000981813,
-0.0007779899,
0.0002086163,
-0.0001464056,
0.0002323460,
0.0001468079,
0.0005314074,
0.0008177757,
-0.0000185482,
0.0004882195,
-0.0003263784,
-0.0008845731,
-0.0008904934,
0.0001090388,
-0.0003846448,
-0.0003828330,
0.0002429071,
-0.0002634525,
0.0005665558,
0.0015596582,
0.0003771750,
0.0007587064,
-0.0000083447,
-0.0006828784,
0.0003741517,
-0.0003820458,
-0.0000038972,
-0.0012660027,
-0.0003559593,
-0.0012266051,
0.0005348115,
0.0008016240,
-0.0003111362,
0.0018195595,
-0.0003294257,
0.0006852961,
0.0010781423,
-0.0004124641,
0.0002444972,
-0.0012773573,
-0.0011609852,
-0.0015196312,
-0.0006031990,
-0.0000856619,
-0.0011284748,
0.0011549333,
-0.0007784690,
0.0016939640,
0.0005684932,
-0.0000954727,
0.0004721092,
-0.0004861445,
-0.0000941753,
-0.0001838189,
-0.0006080227,
-0.0006295546,
-0.0008539271,
0.0002288818,
-0.0006503633,
-0.0000698575,
0.0011534208,
-0.0003095582,
0.0004649162,
-0.0001519511,
-0.0010106826,
0.0006526627,
-0.0005571714,
-0.0004291534,
0.0007184416,
-0.0003929847,
0.0004530786,
0.0003916535,
-0.0012207031,
-0.0001860215,
0.0002472883,
-0.0010835263,
0.0003400544,
-0.0002932549,
-0.0007072039,
0.0009943927,
-0.0000866771,
0.0007426680,
0.0007820129,
0.0003540536,
0.0002451711,
-0.0000600477,
0.0001078152,
-0.0010800362,
-0.0005829257,
-0.0006479293,
-0.0004607407,
-0.0001336109,
0.0005221367,
-0.0002167543,
0.0002090380,
-0.0001174595,
-0.0002105767,
0.0016188622,
-0.0001910431,
0.0010373979,
-0.0004160705,
-0.0016052365,
-0.0006186962,
-0.0014198018,
-0.0000164375,
-0.0000934334,
-0.0008161519,
0.0002372265,
0.0011854175,
0.0007185325,
0.0008885957,
0.0010929258,
0.0003814697,
-0.0001816846,
0.0000049973,
-0.0019353728,
0.0000522195,
-0.0006115437,
-0.0009258122,
0.0004701662,
-0.0003197132,
-0.0006223836,
0.0003290176,
-0.0007664217,
-0.0003874691,
-0.0002829454,
-0.0003072816,
-0.0009667873,
0.0000899637,
-0.0008825855,
-0.0005461126,
-0.0000500381,
-0.0010919571,
0.0002473067,
-0.0006509628,
0.0000843977,
0.0001032021,
-0.0004005432,
-0.0001800557,
-0.0011153598,
-0.0007345700,
-0.0002960732,
-0.0006616116,
0.0004239193,
-0.0003968103,
0.0005296640,
0.0001832571,
-0.0002753735,
0.0005332652,
-0.0009726619,
0.0004310754,
-0.0004834230,
-0.0006496906,
-0.0011069692,
-0.0015346259,
-0.0007736822,
-0.0007769400,
-0.0005602837,
0.0003826164,
0.0002548904,
0.0008016086,
0.0016735116,
-0.0006318092,
-0.0004578587,
-0.0013686470,
-0.0010962073,
-0.0001914684,
-0.0002932549,
-0.0009077130,
0.0001465250,
-0.0007187712,
0.0004262976,
0.0008964539,
-0.0000341431,
0.0010714121,
0.0005549711,
0.0002414546,
0.0007557869,
0.0000985818,
-0.0014643757,
-0.0007162062,
-0.0003885602,
0.0031328201,
0.0009556491,
-0.0000501979,
-0.0001414116,
-0.0007665626,
-0.0000429153,
0.0006722485,
-0.0009206106,
0.0003412417,
-0.0013363277,
-0.0009524822,
-0.0015726427,
-0.0002996829,
-0.0004302743,
-0.0012399402,
-0.0003659725,
-0.0005612305,
0.0005920045,
0.0006037870,
-0.0003163574,
-0.0002002716,
-0.0010328758,
-0.0003229377,
-0.0002698888,
0.0002695220,
-0.0003421307,
-0.0005735727,
-0.0001546127,
-0.0004192499,
-0.0000906058,
-0.0007748604,
-0.0008933710,
-0.0001104542,
-0.0000554701,
0.0000511346,
0.0000131130,
-0.0007392128,
-0.0006144409,
0.0000583565,
-0.0003188102,
-0.0002753735,
