Filename,STFMK-20201105-LW19-1942_20201125_140006_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0000500679,
-0.0000459428,
-0.0000087073,
-0.0000274781,
-0.0000043368,
-0.0000429153,
0.0000003139,
-0.0000214420,
-0.0000411499,
-0.0000198925,
-0.0000166893,
-0.0000277692,
-0.0000211652,
-0.0000209329,
-0.0000424186,
-0.0000238419,
-0.0000230435,
-0.0000490155,
-0.0000122829,
0.0000075091,
-0.0000226498,
-0.0000250956,
-0.0000483001,
-0.0000227314,
0.0000114832,
-0.0000405312,
-0.0000024059,
-0.0000262706,
-0.0000150804,
-0.0000086429,
-0.0000143051,
-0.0000332230,
0.0000069920,
-0.0000162838,
0.0000053652,
0.0000178814,
-0.0000180939,
-0.0000149498,
-0.0000269972,
-0.0000287196,
-0.0000107288,
-0.0000252195,
-0.0000286866,
-0.0000062844,
-0.0000203611,
0.0000023842,
-0.0000216413,
0.0000171133,
-0.0000318788,
-0.0000148937,
-0.0000071526,
-0.0000272065,
-0.0000366877,
-0.0000271513,
-0.0000162593,
-0.0000286102,
-0.0000407242,
-0.0000528886,
-0.0000621384,
-0.0000379894,
-0.0000071526,
-0.0000459539,
-0.0000121024,
-0.0000437759,
-0.0000604283,
-0.0000715256,
-0.0000236620,
-0.0000691833,
-0.0000427431,
-0.0000368191,
-0.0000226498,
-0.0000081367,
-0.0000789816,
-0.0000227197,
-0.0000415396,
0.0000023842,
-0.0000159334,
-0.0000299150,
-0.0000328820,
-0.0000095712,
-0.0000512600,
-0.0000317971,
-0.0000203500,
-0.0000491796,
-0.0000234402,
-0.0000321865,
-0.0000442640,
-0.0000107201,
0.0000172548,
-0.0000171853,
-0.0000190735,
0.0000027776,
-0.0000397711,
-0.0000438146,
0.0000097285,
-0.0000262260,
0.0000173606,
0.0000041985,
-0.0000082937,
0.0000121843,
0.0000023842,
-0.0000010602,
-0.0000057240,
0.0000049593,
-0.0000216925,
-0.0000166893,
-0.0000058687,
-0.0000400878,
-0.0000141537,
0.0000075712,
0.0000023842,
-0.0000018676,
0.0000145312,
0.0000000672,
-0.0000195979,
0.0000000000,
0.0000045901,
-0.0000193350,
-0.0000362412,
0.0000113430,
-0.0000238419,
-0.0000264728,
-0.0000175554,
-0.0000047699,
-0.0000204589,
-0.0000190735,
-0.0000207711,
-0.0000345561,
-0.0000462408,
-0.0000163330,
-0.0000333786,
-0.0000447122,
-0.0000364484,
-0.0000267192,
0.0000049411,
-0.0000035763,
0.0000074252,
-0.0000229549,
-0.0000223926,
0.0000075765,
-0.0000059605,
-0.0000111164,
-0.0000019058,
-0.0000045305,
-0.0000371358,
-0.0000298023,
-0.0000274797,
-0.0000354016,
-0.0000137504,
-0.0000338194,
-0.0000202656,
-0.0000224447,
-0.0000220996,
-0.0000026726,
-0.0000315165,
-0.0000202656,
0.0000129154,
-0.0000202982,
0.0000126274,
-0.0000026136,
-0.0000202656,
0.0000045728,
0.0000185300,
-0.0000179574,
0.0000072170,
0.0000262260,
-0.0000307941,
0.0000243738,
-0.0000115905,
-0.0000091302,
0.0000011921,
-0.0000111816,
-0.0000000102,
0.0000011736,
0.0000015800,
-0.0000095367,
-0.0000202896,
-0.0000248851,
-0.0000014625,
0.0000233326,
-0.0000154972,
-0.0000115341,
-0.0000065266,
0.0000047702,
0.0000377186,
0.0000059605,
-0.0000045572,
0.0000337598,
-0.0000146974,
-0.0000195790,
-0.0000071526,
-0.0000199074,
0.0000115481,
0.0000051975,
-0.0000311959,
-0.0000131130,
-0.0000295536,
0.0000066506,
-0.0000282303,
-0.0000306874,
-0.0000107288,
-0.0000252957,
-0.0000627683,
-0.0000463281,
-0.0000649546,
-0.0000298023,
-0.0000335750,
-0.0000340078,
-0.0000222674,
-0.0000350911,
-0.0000739098,
-0.0000279787,
-0.0000358493,
-0.0000445351,
-0.0000664759,
-0.0000643730,
-0.0000399694,
-0.0000712755,
-0.0000389967,
-0.0000346348,
-0.0000751019,
-0.0000471142,
-0.0000308487,
-0.0000300804,
-0.0000379610,
-0.0000488758,
-0.0000499557,
-0.0000474398,
-0.0000235838,
-0.0000281254,
-0.0000226498,
-0.0000284672,
-0.0000050362,
-0.0000107841,
-0.0000292742,
-0.0000572205,
-0.0000258146,
-0.0000287742,
0.0000136801,
-0.0000113601,
-0.0000214577,
-0.0000059274,
-0.0000304888,
-0.0000168343,
-0.0000259588,
0.0000131130,
0.0000002961,
-0.0000111375,
-0.0000146341,
0.0000069698,
0.0000011921,
0.0000087318,
0.0000236737,
-0.0000042249,
-0.0000027710,
0.0000178814,
-0.0000068935,
-0.0000268553,
0.0000237707,
-0.0000118275,
0.0000178814,
-0.0000025311,
0.0000041434,
-0.0000200443,
-0.0000123234,
-0.0000405312,
-0.0000308784,
-0.0000394014,
-0.0000285940,
-0.0000210333,
-0.0000536442,
-0.0000358659,
-0.0000120825,
-0.0000639271,
-0.0000222787,
-0.0000691414,
-0.0000302313,
-0.0000366450,
-0.0000442256,
-0.0000336321,
-0.0000166893,
-0.0000362734,
-0.0000437175,
-0.0000350536,
-0.0000509532,
-0.0000548363,
-0.0000337708,
-0.0000412339,
-0.0000566585,
-0.0000423459,
-0.0000166893,
-0.0000194159,
-0.0000404378,
-0.0000463190,
-0.0000377707,
-0.0000154972,
-0.0000091644,
-0.0000222273,
-0.0000400089,
0.0000220789,
0.0000095367,
-0.0000025299,
-0.0000082694,
-0.0000340253,
-0.0000153333,
-0.0000119209,
-0.0000099158,
-0.0000074581,
-0.0000316021,
-0.0000122661,
-0.0000250340,
-0.0000134897,
0.0000284662,
0.0000178884,
0.0000101840,
0.0000274181,
-0.0000000297,
-0.0000177299,
0.0000291031,
-0.0000054250,
0.0000059605,
0.0000095347,
0.0000033517,
-0.0000000986,
-0.0000067139,
-0.0000035763,
-0.0000083238,
0.0000089405,
0.0000030484,
-0.0000275660,
0.0000178814,
-0.0000234399,
-0.0000113325,
-0.0000119980,
-0.0000344247,
0.0000083447,
-0.0000169835,
-0.0000176157,
-0.0000064902,
-0.0000184050,
-0.0000131130,
-0.0000377026,
-0.0000230317,
-0.0000140021,
-0.0000146062,
0.0000011921,
-0.0000160569,
-0.0000179804,
-0.0000352851,
-0.0000149041,
-0.0000274181,
-0.0000132061,
-0.0000488579,
-0.0000909725,
-0.0000035880,
-0.0000464916,
-0.0000150889,
-0.0000136274,
-0.0000284204,
0.0000103500,
-0.0000190735,
0.0000051866,
-0.0000135379,
0.0000047421,
0.0000037532,
-0.0000107288,
-0.0000087859,
-0.0000289885,
0.0000255990,
-0.0000189712,
-0.0000238419,
-0.0000016113,
-0.0000075191,
-0.0000402989,
-0.0000179087,
-0.0000047684,
0.0000279247,
-0.0000097055,
0.0000388596,
0.0000071174,
0.0000536442,
0.0000198502,
-0.0000061956,
0.0000092666,
0.0000068678,
0.0000238419,
-0.0000013453,
0.0000156897,
0.0000071624,
0.0000267437,
-0.0000250340,
-0.0000143241,
0.0000029792,
-0.0000054276,
-0.0000062976,
-0.0000321865,
-0.0000232287,
-0.0000317641,
0.0000196646,
0.0000215840,
0.0000095367,
-0.0000035819,
0.0000085064,
