Filename,STFMK-20201105-LW19-1935_20201107_021155_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0000035763,
0.0000471146,
0.0000310369,
0.0000309124,
-0.0000347523,
0.0000572205,
-0.0000025239,
-0.0000112738,
0.0000453550,
-0.0000508140,
-0.0000858307,
0.0000086932,
-0.0000043420,
0.0000310812,
-0.0000660928,
0.0000131130,
-0.0000167081,
-0.0000267432,
-0.0000391150,
0.0000045392,
-0.0000703335,
0.0000048624,
-0.0000250227,
-0.0000759381,
-0.0000322245,
0.0000190735,
-0.0000179610,
0.0000054838,
-0.0000150473,
-0.0000258834,
0.0000190735,
-0.0000213015,
-0.0000069540,
-0.0000323575,
0.0000091647,
-0.0000274181,
0.0000258428,
0.0000242908,
-0.0000011604,
-0.0000182827,
0.0000023842,
-0.0000054998,
0.0000088410,
-0.0000305729,
-0.0000088247,
0.0000190735,
-0.0000205509,
0.0000572327,
-0.0000086273,
0.0000116758,
-0.0000631809,
-0.0000421016,
-0.0000072148,
-0.0000333316,
0.0000088128,
0.0000119209,
0.0000097733,
-0.0000128215,
0.0000049748,
0.0000348823,
-0.0000226498,
0.0000229709,
-0.0000153071,
-0.0000424737,
-0.0000208906,
-0.0000143051,
-0.0000129035,
0.0000012080,
0.0000108393,
0.0000100712,
0.0000345707,
0.0000010319,
0.0000099804,
0.0000213699,
0.0000103142,
0.0000071526,
-0.0000261182,
-0.0000240676,
-0.0000243237,
-0.0000249204,
0.0000596046,
-0.0000123807,
-0.0000034268,
0.0000181872,
-0.0000049045,
-0.0000214577,
0.0000287239,
-0.0000391210,
-0.0000379491,
0.0000159811,
0.0000250340,
0.0000052008,
-0.0000588551,
-0.0000070837,
0.0000172610,
-0.0000131130,
-0.0000016808,
-0.0000521988,
0.0000333754,
0.0000122342,
-0.0000107288,
-0.0000200190,
0.0000013784,
0.0000347225,
0.0000158598,
0.0000154972,
-0.0000033764,
0.0000022681,
0.0000086010,
-0.0000005208,
0.0000286102,
-0.0000238925,
0.0000273871,
0.0000076863,
-0.0000089827,
-0.0000309944,
-0.0000107119,
0.0000108556,
0.0000305884,
-0.0000251283,
-0.0000226498,
0.0000231978,
0.0000566315,
-0.0000091473,
-0.0000140394,
0.0000035763,
-0.0000481028,
0.0000241272,
-0.0000247211,
0.0000038054,
-0.0000035763,
-0.0000474836,
-0.0000267219,
0.0000166086,
0.0000168501,
-0.0000417233,
-0.0000273120,
0.0000338328,
0.0000172021,
-0.0000132320,
-0.0000071526,
-0.0000057758,
-0.0000230288,
0.0000050495,
-0.0000025966,
0.0000143051,
-0.0000190517,
0.0000150991,
0.0000569014,
0.0000210109,
0.0000119209,
-0.0000197705,
0.0000098584,
-0.0000208141,
0.0000157286,
-0.0000584126,
0.0000303589,
-0.0000252403,
0.0000135788,
0.0000061883,
-0.0000345707,
-0.0000143270,
0.0000002428,
-0.0000001966,
-0.0000019762,
-0.0000262260,
-0.0000172605,
0.0000016068,
-0.0000315780,
0.0000125165,
-0.0000500679,
0.0000021648,
0.0000340092,
0.0000192539,
0.0000190123,
0.0000762939,
0.0000484639,
-0.0000317363,
0.0000299403,
-0.0000135092,
-0.0000238419,
-0.0000280117,
0.0000078730,
0.0000046616,
0.0000308708,
-0.0000047684,
-0.0000114506,
0.0000072815,
-0.0000053097,
0.0000314106,
0.0000822544,
-0.0000298953,
-0.0000044665,
-0.0000053597,
0.0000325573,
-0.0000178814,
-0.0000293965,
0.0000192977,
-0.0000132421,
0.0000005752,
-0.0000059605,
0.0000601084,
0.0000212258,
-0.0000021194,
-0.0000100911,
-0.0000166893,
-0.0000126425,
-0.0000086892,
0.0000004694,
0.0000202021,
-0.0000154972,
-0.0000179816,
0.0000179522,
-0.0000219288,
0.0000215181,
0.0000083447,
0.0000078703,
0.0000083886,
-0.0000191642,
-0.0000425846,
-0.0000166893,
-0.0000348150,
0.0000227499,
-0.0000382042,
0.0000133751,
-0.0000250340,
-0.0000053863,
-0.0000139849,
0.0000227578,
-0.0000177951,
-0.0000238419,
0.0000027644,
-0.0000343146,
0.0000015892,
-0.0000038160,
0.0000822544,
-0.0000392100,
0.0000574859,
-0.0000117865,
0.0000140529,
0.0000452995,
0.0000034604,
0.0000311574,
-0.0000024836,
0.0000143302,
0.0000047684,
0.0000265583,
-0.0000310573,
-0.0000217005,
0.0000043931,
-0.0000238419,
-0.0000029720,
-0.0000007695,
0.0000028144,
-0.0000038258,
0.0000035763,
-0.0000305260,
0.0000243470,
-0.0000282970,
-0.0000350255,
-0.0000071526,
-0.0000147499,
-0.0000177947,
0.0000037614,
0.0000003915,
0.0000035763,
-0.0000382970,
-0.0000289750,
-0.0000537830,
0.0000394554,
-0.0000429153,
0.0000114124,
0.0000159669,
-0.0000418252,
-0.0000047627,
-0.0000202656,
-0.0000012394,
-0.0000138891,
0.0000107259,
0.0000194293,
-0.0000000000,
-0.0000030729,
-0.0000041932,
0.0000310707,
0.0000367187,
-0.0000214577,
0.0000189654,
-0.0000426446,
-0.0000316753,
0.0000571407,
-0.0000262260,
-0.0000009127,
-0.0000298767,
-0.0000168398,
-0.0000082510,
0.0000095367,
-0.0000191780,
0.0000232427,
0.0000326297,
-0.0000202030,
0.0000083447,
0.0000104643,
-0.0000044783,
-0.0000241682,
-0.0000196672,
-0.0000226498,
-0.0000176567,
0.0000058239,
-0.0000068126,
-0.0000142372,
-0.0000011921,
-0.0000452364,
0.0000827439,
0.0000244452,
-0.0000040018,
-0.0000429153,
-0.0000035908,
-0.0000077242,
0.0000049039,
-0.0000157045,
-0.0000166893,
-0.0000464914,
-0.0000315610,
0.0000108301,
-0.0000186813,
-0.0000190735,
0.0000171492,
-0.0000249429,
0.0000068862,
-0.0000057522,
-0.0000357628,
-0.0000207153,
0.0000063107,
-0.0000137928,
-0.0000329788,
-0.0000357628,
0.0000453830,
0.0000016014,
0.0000219317,
-0.0000161426,
0.0000309944,
-0.0000188752,
-0.0000374831,
-0.0000116067,
-0.0000139136,
-0.0000166893,
-0.0000245408,
-0.0000225169,
-0.0000324226,
-0.0000168957,
-0.0000572205,
-0.0000449374,
-0.0000029742,
0.0000001693,
-0.0000043585,
-0.0000441074,
-0.0000287485,
-0.0000310673,
-0.0000191580,
-0.0000145729,
-0.0000607967,
-0.0000025081,
-0.0000326064,
-0.0000396201,
-0.0000092576,
0.0000202656,
0.0000120858,
-0.0000277174,
-0.0000535510,
0.0000693465,
-0.0000321865,
-0.0000097593,
-0.0000337575,
-0.0000119223,
-0.0000241807,
0.0000286102,
-0.0000095389,
-0.0000018331,
-0.0000129174,
-0.0000003544,
-0.0000452995,
0.0000043796,
-0.0000470278,
-0.0000254573,
-0.0000383514,
-0.0000500679,
-0.0000194935,
-0.0000181585,
-0.0000255668,
-0.0000241541,
0.0000059605,
0.0000104100,
-0.0000231909,
-0.0000498216,
0.0000322375,
0.0000059605,
-0.0000051048,
-0.0000038680,
-0.0000238185,
0.0000274988,
-0.0000262260,
-0.0000416288,
0.0000211860,
-0.0000182379,
-0.0000020610,
0.0000000000,
-0.0000281516,
0.0000017439,
-0.0000137243,
-0.0000167170,
0.0000607967,
