Filename,STFMK-20201105-LW19-3201_20201121_170903_004.dat
Sample Rate,4000
Label,
Label_No,
-0.0004768372,
-0.0010598023,
-0.0014465116,
-0.0004628361,
-0.0005579612,
-0.0003159046,
0.0013260305,
0.0003546019,
0.0019320741,
0.0011693589,
0.0011587143,
0.0003805347,
-0.0008212939,
-0.0009376691,
-0.0009954972,
-0.0000214577,
0.0000130400,
-0.0002426917,
0.0000575198,
0.0009558776,
-0.0002324581,
0.0005553639,
-0.0000229800,
-0.0009320701,
-0.0001693189,
-0.0004589558,
-0.0006058552,
-0.0000439444,
-0.0009589079,
-0.0001288778,
-0.0002193451,
-0.0003309529,
0.0001751423,
0.0004170760,
-0.0001481493,
-0.0000047684,
-0.0004195433,
-0.0001505155,
-0.0001439611,
0.0005703969,
0.0002169609,
0.0007637810,
0.0006701048,
0.0000702546,
0.0011613506,
0.0001811981,
0.0004909079,
0.0003450152,
-0.0007117315,
-0.0005994688,
-0.0008070469,
-0.0008575002,
-0.0009560054,
-0.0012867618,
0.0000593388,
-0.0003778934,
0.0002123815,
-0.0003518467,
-0.0004531995,
-0.0003211178,
-0.0007402897,
-0.0010339577,
-0.0008955268,
-0.0008805510,
-0.0004974977,
-0.0009083748,
-0.0012852624,
0.0001543053,
-0.0000425349,
0.0003170038,
0.0013053417,
-0.0000523293,
0.0005889461,
-0.0000182824,
-0.0001742419,
-0.0003886223,
-0.0003782627,
0.0000702669,
-0.0002679377,
0.0001612762,
-0.0007891655,
0.0005599204,
-0.0003602687,
-0.0000176963,
-0.0004672000,
-0.0007140636,
-0.0007100951,
0.0003864175,
-0.0003842745,
-0.0012271692,
-0.0010526180,
-0.0007132865,
0.0006425980,
-0.0001250464,
0.0002680210,
-0.0007784367,
-0.0004374201,
-0.0008397418,
0.0005001472,
-0.0008434938,
-0.0002348423,
-0.0006564682,
-0.0009425465,
-0.0005503007,
-0.0003680837,
-0.0003361702,
0.0004023452,
0.0003759479,
0.0011857718,
0.0007394967,
-0.0000381470,
0.0000455807,
-0.0007091396,
-0.0003618882,
-0.0007569272,
0.0001692772,
-0.0005063556,
-0.0011768586,
-0.0005559802,
-0.0009984418,
-0.0004982948,
-0.0002805486,
-0.0012373203,
0.0002472176,
-0.0005292688,
-0.0004577637,
-0.0003285074,
-0.0011471729,
-0.0003547023,
-0.0006750998,
-0.0005388260,
-0.0000641754,
-0.0009876612,
-0.0000777533,
-0.0003961206,
-0.0003290176,
-0.0002189004,
-0.0009686128,
-0.0004104671,
-0.0009501274,
-0.0006294250,
-0.0003034660,
-0.0003195571,
-0.0008696581,
-0.0003393942,
-0.0007545948,
0.0002762818,
-0.0003329661,
-0.0006066952,
-0.0000875793,
-0.0007557869,
-0.0002503018,
-0.0003014598,
-0.0008109706,
0.0000173297,
-0.0000250340,
-0.0008073439,
-0.0005167818,
-0.0003865745,
-0.0007994674,
-0.0003743172,
0.0003491961,
-0.0003045014,
0.0008188157,
-0.0002723483,
0.0005567074,
-0.0003014290,
0.0002822404,
0.0001051950,
0.0000537331,
-0.0000226498,
-0.0000840091,
-0.0001931826,
0.0003187571,
0.0001321657,
0.0004339218,
0.0002169744,
-0.0003506679,
0.0002349115,
0.0001049531,
-0.0002753735,
0.0005915307,
0.0001425011,
0.0002175587,
0.0012702605,
0.0000727177,
0.0005025929,
0.0003480193,
-0.0004342427,
0.0005093144,
0.0007271767,
0.0007243632,
0.0010410971,
0.0001665607,
0.0008341437,
0.0000965595,
0.0012043042,
0.0006257248,
0.0009770603,
0.0008604083,
-0.0000393391,
0.0011649647,
-0.0004975536,
0.0000516425,
0.0000610336,
-0.0007688999,
0.0006259673,
0.0007568873,
0.0005054665,
0.0009298505,
0.0003874302,
0.0005413420,
0.0007121947,
0.0004220268,
0.0007354147,
0.0003278255,
0.0004150051,
0.0002077467,
0.0005208725,
0.0006218549,
0.0002920628,
0.0009653998,
0.0002485275,
0.0008999794,
0.0006075745,
0.0004708767,
0.0005790060,
-0.0001054257,
0.0003740784,
0.0003226223,
0.0008833408,
0.0004924546,
-0.0000240013,
0.0001985003,
-0.0004486990,
0.0000834465,
0.0002000831,
0.0003790759,
0.0008267316,
0.0001012382,
0.0005257130,
0.0005481108,
0.0009236856,
-0.0000453373,
0.0006849602,
0.0012850761,
0.0003024645,
0.0011774324,
0.0000415868,
0.0000164959,
-0.0000333786,
0.0018043010,
-0.0002305497,
0.0001647924,
-0.0005146513,
0.0002622604,
0.0011885582,
0.0000926881,
0.0004683393,
-0.0005155129,
-0.0003135204,
-0.0000335677,
-0.0004675676,
0.0008716048,
0.0004420530,
-0.0006926060,
0.0006659632,
-0.0005456953,
-0.0003261146,
0.0002863296,
-0.0007271767,
0.0003277851,
0.0003014643,
0.0009664099,
0.0005297211,
0.0000786781,
-0.0003591870,
-0.0000691185,
0.0005942765,
-0.0004623963,
-0.0006425381,
-0.0000995115,
-0.0015784487,
-0.0000926232,
0.0003041403,
-0.0012886524,
0.0007282374,
-0.0006811918,
0.0000561700,
0.0003605996,
-0.0009751320,
0.0001413192,
-0.0009012703,
-0.0011740248,
-0.0013694982,
0.0000500679,
-0.0014861979,
-0.0007813294,
-0.0013495722,
-0.0005277731,
-0.0000452995,
0.0000252097,
0.0005745081,
-0.0006040529,
0.0001597024,
-0.0004649162,
-0.0001095097,
-0.0000190561,
-0.0007774380,
-0.0004407244,
-0.0001013279,
-0.0010879416,
0.0000332337,
-0.0008592274,
-0.0001481536,
-0.0006139278,
-0.0009081727,
-0.0001165329,
-0.0007833210,
-0.0011778233,
-0.0009393692,
-0.0011626598,
-0.0003886889,
-0.0010125683,
-0.0012916364,
-0.0007641315,
-0.0011276995,
-0.0006354667,
-0.0006666918,
-0.0006760686,
-0.0009751320,
-0.0010105924,
-0.0012185010,
-0.0014407942,
-0.0006106448,
-0.0004434586,
-0.0003381736,
0.0005922357,
0.0000532002,
0.0002427842,
0.0006783009,
0.0005249817,
0.0005507852,
0.0004779839,
-0.0002954237,
-0.0006794930,
-0.0005100323,
-0.0005340381,
-0.0007847946,
-0.0006771225,
-0.0005269051,
-0.0003961770,
0.0007624972,
0.0010461746,
0.0000874030,
0.0001668930,
-0.0013072768,
-0.0006579683,
-0.0002649737,
-0.0010969224,
-0.0007283688,
-0.0003999800,
0.0001704859,
0.0007405163,
0.0010907630,
-0.0000572205,
0.0007583351,
0.0006975663,
0.0004230336,
0.0006539793,
-0.0002741814,
-0.0003201410,
0.0000088502,
-0.0001022280,
0.0004899644,
0.0014233589,
0.0008496633,
0.0019206548,
0.0002596581,
0.0013854743,
0.0007677078,
0.0009552106,
0.0002051052,
-0.0004395806,
-0.0001893261,
-0.0007903576,
-0.0001437133,
0.0001939022,
-0.0003169594,
0.0011591866,
0.0003528595,
0.0011904666,
-0.0001046589,
0.0000148523,
-0.0001892238,
-0.0001370907,
0.0001356817,
0.0000738252,
0.0001646992,
-0.0000652401,
-0.0004112720,
0.0004759711,
0.0000016329,
0.0014625517,
0.0006035930,
0.0006186962,
0.0006072678,
0.0004098565,
0.0004622189,
0.0005090510,
-0.0005245209,
0.0000645150,
-0.0001255263,
